790	90	-70
790	100	-70
790	110	-70
790	120	-70
790	130	-70
790	140	-70
790	150	-70
790	160	-70
790	170	-70
790	180	-70
790	190	-70
790	200	-70
790	210	-70
790	220	-70
790	230	-70
790	240	-70
790	250	-70
790	260	-70
790	270	-70
790	280	-70
790	290	-70
790	300	-70
790	310	-70
790	320	-70
790	330	-70
790	340	-70
790	350	-70
790	360	-70
790	370	-70
790	380	-70
790	390	-70
790	400	-70
790	410	-70
790	420	-70
790	430	-70
790	440	-70
790	450	-70
790	460	-70
790	470	-70
790	480	-70
790	490	-70
790	500	-70
790	510	-70
790	520	-70
790	530	-70
790	540	-70
790	550	-70
790	560	-70
790	570	-70
790	580	-70
790	590	-70
790	600	-70
790	610	-70
790	620	-70
790	630	-70
790	640	-70
790	650	-70
790	660	-70
790	670	-70
790	680	-70
790	690	-70
790	700	-70
790	710	-70
790	720	-70
790	730	-70
790	740	-70
790	750	-70
790	760	-70
790	770	-70
790	780	-70
790	790	-70
790	800	-70
790	810	-70
790	820	-70
790	830	-70
790	840	-70
790	850	-70
790	860	-70
790	870	-70
790	880	-70
790	890	-70
790	900	-70
790	910	-70
790	920	-70
790	930	-70
790	940	-70
790	950	-70
790	960	-70
790	970	-70
790	980	-70
790	990	-70
790	1000	-70
800	0	-70
800	10	-70
800	20	-70
800	30	-70
800	40	-70
800	50	-70
800	60	-70
800	70	-70
800	80	-70
800	90	-70
800	100	-70
800	110	-70
800	120	-70
800	130	-70
800	140	-70
800	150	-70
800	160	-70
800	170	-70
800	180	-70
800	190	-70
800	200	-70
800	210	-70
800	220	-70
800	230	-70
800	240	-70
800	250	-70
800	260	-70
800	270	-70
800	280	-70
800	290	-70
800	300	-70
800	310	-70
800	320	-70
800	330	-70
800	340	-70
800	350	-70
800	360	-70
800	370	-70
800	380	-70
800	390	-70
800	400	-70
800	410	-70
800	420	-70
800	430	-70
800	440	-70
800	450	-70
800	460	-70
800	470	-70
800	480	-70
800	490	-70
800	500	-70
800	510	-70
800	520	-70
800	530	-70
800	540	-70
800	550	-70
800	560	-70
800	570	-70
800	580	-70
800	590	-70
800	600	-70
800	610	-70
800	620	-70
800	630	-70
800	640	-70
800	650	-70
800	660	-70
800	670	-70
800	680	-70
800	690	-70
800	700	-70
800	710	-70
800	720	-70
800	730	-70
800	740	-70
800	750	-70
800	760	-70
800	770	-70
800	780	-70
800	790	-70
800	800	-70
800	810	-70
800	820	-70
800	830	-70
800	840	-70
800	850	-70
800	860	-70
800	870	-70
800	880	-70
800	890	-70
800	900	-70
800	910	-70
800	920	-70
800	930	-70
800	940	-70
800	950	-70
800	960	-70
800	970	-70
800	980	-70
800	990	-70
800	1000	-70
810	0	-70
810	10	-70
810	20	-70
810	30	-70
810	40	-70
810	50	-70
810	60	-70
810	70	-70
810	80	-70
810	90	-70
810	100	-70
810	110	-70
810	120	-70
810	130	-70
810	140	-70
810	150	-70
810	160	-70
810	170	-70
810	180	-70
810	190	-70
810	200	-70
810	210	-70
810	220	-70
810	230	-70
810	240	-70
810	250	-70
810	260	-70
810	270	-70
810	280	-70
810	290	-70
810	300	-70
810	310	-70
810	320	-70
810	330	-70
810	340	-70
810	350	-70
810	360	-70
810	370	-70
810	380	-70
810	390	-70
810	400	-70
810	410	-70
810	420	-70
810	430	-70
810	440	-70
810	450	-70
810	460	-70
810	470	-70
810	480	-70
810	490	-70
810	500	-70
810	510	-70
810	520	-70
810	530	-70
810	540	-70
810	550	-70
810	560	-70
810	570	-70
810	580	-70
810	590	-70
810	600	-70
810	610	-70
810	620	-70
810	630	-70
810	640	-70
810	650	-70
810	660	-70
810	670	-70
810	680	-70
810	690	-70
810	700	-70
810	710	-70
810	720	-70
810	730	-70
810	740	-70
810	750	-70
810	760	-70
810	770	-70
810	780	-70
810	790	-70
810	800	-70
810	810	-70
810	820	-70
810	830	-70
810	840	-70
810	850	-70
810	860	-70
810	870	-70
810	880	-70
810	890	-70
810	900	-70
810	910	-70
810	920	-70
810	930	-70
810	940	-70
810	950	-70
810	960	-70
810	970	-70
810	980	-70
810	990	-70
810	1000	-70
820	0	-70
820	10	-70
820	20	-70
820	30	-70
820	40	-70
820	50	-70
820	60	-70
820	70	-70
820	80	-70
820	90	-70
820	100	-70
820	110	-70
820	120	-70
820	130	-70
820	140	-70
820	150	-70
820	160	-70
820	170	-70
820	180	-70
820	190	-70
820	200	-70
820	210	-70
820	220	-70
820	230	-70
820	240	-70
820	250	-70
820	260	-70
820	270	-70
820	280	-70
820	290	-70
820	300	-70
820	310	-70
820	320	-70
820	330	-70
820	340	-70
820	350	-70
820	360	-70
820	370	-70
820	380	-70
820	390	-70
820	400	-70
820	410	-70
820	420	-70
820	430	-70
820	440	-70
820	450	-70
820	460	-70
820	470	-70
820	480	-70
820	490	-70
820	500	-70
820	510	-70
820	520	-70
820	530	-70
820	540	-70
820	550	-70
820	560	-70
820	570	-70
820	580	-70
820	590	-70
820	600	-70
820	610	-70
820	620	-70
820	630	-70
820	640	-70
820	650	-70
820	660	-70
820	670	-70
820	680	-70
820	690	-70
820	700	-70
820	710	-70
820	720	-70
820	730	-70
820	740	-70
820	750	-70
820	760	-70
820	770	-70
820	780	-70
820	790	-70
820	800	-70
820	810	-70
820	820	-70
820	830	-70
820	840	-70
820	850	-70
820	860	-70
820	870	-70
820	880	-70
820	890	-70
820	900	-70
820	910	-70
820	920	-70
820	930	-70
820	940	-70
820	950	-70
820	960	-70
820	970	-70
820	980	-70
820	990	-70
820	1000	-70
830	0	-70
830	10	-70
830	20	-70
830	30	-70
830	40	-70
830	50	-70
830	60	-70
830	70	-70
830	80	-70
830	90	-70
830	100	-70
830	110	-70
830	120	-70
830	130	-70
830	140	-70
830	150	-70
830	160	-70
830	170	-70
830	180	-70
830	190	-70
830	200	-70
830	210	-70
830	220	-70
830	230	-70
830	240	-70
830	250	-70
830	260	-70
830	270	-70
830	280	-70
830	290	-70
830	300	-70
830	310	-70
830	320	-70
830	330	-70
830	340	-70
830	350	-70
830	360	-70
830	370	-70
830	380	-70
830	390	-70
830	400	-70
830	410	-70
830	420	-70
830	430	-70
830	440	-70
830	450	-70
830	460	-70
830	470	-70
830	480	-70
830	490	-70
830	500	-70
830	510	-70
830	520	-70
830	530	-70
830	540	-70
830	550	-70
830	560	-70
830	570	-70
830	580	-70
830	590	-70
830	600	-70
830	610	-70
830	620	-70
830	630	-70
830	640	-70
830	650	-70
830	660	-70
830	670	-70
830	680	-70
830	690	-70
830	700	-70
830	710	-70
830	720	-70
830	730	-70
830	740	-70
830	750	-70
830	760	-70
830	770	-70
830	780	-70
830	790	-70
830	800	-70
830	810	-70
830	820	-70
830	830	-70
830	840	-70
830	850	-70
830	860	-70
830	870	-70
830	880	-70
830	890	-70
830	900	-70
830	910	-70
830	920	-70
830	930	-70
830	940	-70
830	950	-70
830	960	-70
830	970	-70
830	980	-70
830	990	-70
830	1000	-70
840	0	-70
840	10	-70
840	20	-70
840	30	-70
840	40	-70
840	50	-70
840	60	-70
840	70	-70
840	80	-70
840	90	-70
840	100	-70
840	110	-70
840	120	-70
840	130	-70
840	140	-70
840	150	-70
840	160	-70
840	170	-70
840	180	-70
840	190	-70
840	200	-70
840	210	-70
840	220	-70
840	230	-70
840	240	-70
840	250	-70
840	260	-70
840	270	-70
840	280	-70
840	290	-70
840	300	-70
840	310	-70
840	320	-70
840	330	-70
840	340	-70
840	350	-70
840	360	-70
840	370	-70
840	380	-70
840	390	-70
840	400	-70
840	410	-70
840	420	-70
840	430	-70
840	440	-70
840	450	-70
840	460	-70
840	470	-70
840	480	-70
840	490	-70
840	500	-70
840	510	-70
840	520	-70
840	530	-70
840	540	-70
840	550	-70
840	560	-70
840	570	-70
840	580	-70
840	590	-70
840	600	-70
840	610	-70
840	620	-70
840	630	-70
840	640	-70
840	650	-70
840	660	-70
840	670	-70
840	680	-70
840	690	-70
840	700	-70
840	710	-70
840	720	-70
840	730	-70
840	740	-70
840	750	-70
840	760	-70
840	770	-70
840	780	-70
840	790	-70
840	800	-70
840	810	-70
840	820	-70
840	830	-70
840	840	-70
840	850	-70
840	860	-70
840	870	-70
840	880	-70
840	890	-70
840	900	-70
840	910	-70
840	920	-70
840	930	-70
840	940	-70
840	950	-70
840	960	-70
840	970	-70
840	980	-70
840	990	-70
840	1000	-70
850	0	-70
850	10	-70
850	20	-70
850	30	-70
850	40	-70
850	50	-70
850	60	-70
850	70	-70
850	80	-70
850	90	-70
850	100	-70
850	110	-70
850	120	-70
850	130	-70
850	140	-70
850	150	-70
850	160	-70
850	170	-70
850	180	-70
850	190	-70
850	200	-70
850	210	-70
850	220	-70
850	230	-70
850	240	-70
850	250	-70
850	260	-70
850	270	-70
850	280	-70
850	290	-70
850	300	-70
850	310	-70
850	320	-70
850	330	-70
850	340	-70
850	350	-70
850	360	-70
850	370	-70
850	380	-70
850	390	-70
850	400	-70
850	410	-70
850	420	-70
850	430	-70
850	440	-70
850	450	-70
850	460	-70
850	470	-70
850	480	-70
850	490	-70
850	500	-70
850	510	-70
850	520	-70
850	530	-70
850	540	-70
850	550	-70
850	560	-70
850	570	-70
850	580	-70
850	590	-70
850	600	-70
850	610	-70
850	620	-70
850	630	-70
850	640	-70
850	650	-70
850	660	-70
850	670	-70
850	680	-70
850	690	-70
850	700	-70
850	710	-70
850	720	-70
850	730	-70
850	740	-70
850	750	-70
850	760	-70
850	770	-70
850	780	-70
850	790	-70
850	800	-70
850	810	-70
850	820	-70
850	830	-70
850	840	-70
850	850	-70
850	860	-70
850	870	-70
850	880	-70
850	890	-70
850	900	-70
850	910	-70
850	920	-70
850	930	-70
850	940	-70
850	950	-70
850	960	-70
850	970	-70
850	980	-70
850	990	-70
850	1000	-70
860	0	-70
860	10	-70
860	20	-70
860	30	-70
860	40	-70
860	50	-70
860	60	-70
860	70	-70
860	80	-70
860	90	-70
860	100	-70
860	110	-70
860	120	-70
860	130	-70
860	140	-70
860	150	-70
860	160	-70
860	170	-70
860	180	-70
860	190	-70
860	200	-70
860	210	-70
860	220	-70
860	230	-70
860	240	-70
860	250	-70
860	260	-70
860	270	-70
860	280	-70
860	290	-70
860	300	-70
860	310	-70
860	320	-70
860	330	-70
860	340	-70
860	350	-70
860	360	-70
860	370	-70
860	380	-70
860	390	-70
860	400	-70
860	410	-70
860	420	-70
860	430	-70
860	440	-70
860	450	-70
860	460	-70
860	470	-70
860	480	-70
860	490	-70
860	500	-70
860	510	-70
860	520	-70
860	530	-70
860	540	-70
860	550	-70
860	560	-70
860	570	-70
860	580	-70
860	590	-70
860	600	-70
860	610	-70
860	620	-70
860	630	-70
860	640	-70
860	650	-70
860	660	-70
860	670	-70
860	680	-70
860	690	-70
860	700	-70
860	710	-70
860	720	-70
860	730	-70
860	740	-70
860	750	-70
860	760	-70
860	770	-70
860	780	-70
860	790	-70
860	800	-70
860	810	-70
860	820	-70
860	830	-70
860	840	-70
860	850	-70
860	860	-70
860	870	-70
860	880	-70
860	890	-70
860	900	-70
860	910	-70
860	920	-70
860	930	-70
860	940	-70
860	950	-70
860	960	-70
860	970	-70
860	980	-70
860	990	-70
860	1000	-70
870	0	-70
870	10	-70
870	20	-70
870	30	-70
870	40	-70
870	50	-70
870	60	-70
870	70	-70
870	80	-70
870	90	-70
870	100	-70
870	110	-70
870	120	-70
870	130	-70
870	140	-70
870	150	-70
870	160	-70
870	170	-70
870	180	-70
870	190	-70
870	200	-70
870	210	-70
870	220	-70
870	230	-70
870	240	-70
870	250	-70
870	260	-70
870	270	-70
870	280	-70
870	290	-70
870	300	-70
870	310	-70
870	320	-70
870	330	-70
870	340	-70
870	350	-70
870	360	-70
870	370	-70
870	380	-70
870	390	-70
870	400	-70
870	410	-70
870	420	-70
870	430	-70
870	440	-70
870	450	-70
870	460	-70
870	470	-70
870	480	-70
870	490	-70
870	500	-70
870	510	-70
870	520	-70
870	530	-70
870	540	-70
870	550	-70
870	560	-70
870	570	-70
870	580	-70
870	590	-70
870	600	-70
870	610	-70
870	620	-70
870	630	-70
870	640	-70
870	650	-70
870	660	-70
870	670	-70
870	680	-70
870	690	-70
870	700	-70
870	710	-70
870	720	-70
870	730	-70
870	740	-70
870	750	-70
870	760	-70
870	770	-70
870	780	-70
870	790	-70
870	800	-70
870	810	-70
870	820	-70
870	830	-70
870	840	-70
870	850	-70
870	860	-70
870	870	-70
870	880	-70
870	890	-70
870	900	-70
870	910	-70
870	920	-70
870	930	-70
870	940	-70
870	950	-70
870	960	-70
870	970	-70
870	980	-70
870	990	-70
870	1000	-70
880	0	-70
880	10	-70
880	20	-70
880	30	-70
880	40	-70
880	50	-70
880	60	-70
880	70	-70
880	80	-70
880	90	-70
880	100	-70
880	110	-70
880	120	-70
880	130	-70
880	140	-70
880	150	-70
880	160	-70
880	170	-70
880	180	-70
880	190	-70
880	200	-70
880	210	-70
880	220	-70
880	230	-70
880	240	-70
880	250	-70
880	260	-70
880	270	-70
880	280	-70
880	290	-70
880	300	-70
880	310	-70
880	320	-70
880	330	-70
880	340	-70
880	350	-70
880	360	-70
880	370	-70
880	380	-70
880	390	-70
880	400	-70
880	410	-70
880	420	-70
880	430	-70
880	440	-70
880	450	-70
880	460	-70
880	470	-70
880	480	-70
880	490	-70
880	500	-70
880	510	-70
880	520	-70
880	530	-70
880	540	-70
880	550	-70
880	560	-70
880	570	-70
880	580	-70
880	590	-70
880	600	-70
880	610	-70
880	620	-70
880	630	-70
880	640	-70
880	650	-70
880	660	-70
880	670	-70
880	680	-70
880	690	-70
880	700	-70
880	710	-70
880	720	-70
880	730	-70
880	740	-70
880	750	-70
880	760	-70
880	770	-70
880	780	-70
880	790	-70
880	800	-70
880	810	-70
880	820	-70
880	830	-70
880	840	-70
880	850	-70
880	860	-70
880	870	-70
880	880	-70
880	890	-70
880	900	-70
880	910	-70
880	920	-70
880	930	-70
880	940	-70
880	950	-70
880	960	-70
880	970	-70
880	980	-70
880	990	-70
880	1000	-70
890	0	-70
890	10	-70
890	20	-70
890	30	-70
890	40	-70
890	50	-70
890	60	-70
890	70	-70
890	80	-70
890	90	-70
890	100	-70
890	110	-70
890	120	-70
890	130	-70
890	140	-70
890	150	-70
890	160	-70
890	170	-70
890	180	-70
890	190	-70
890	200	-70
890	210	-70
890	220	-70
890	230	-70
890	240	-70
890	250	-70
890	260	-70
890	270	-70
890	280	-70
890	290	-70
890	300	-70
890	310	-70
890	320	-70
890	330	-70
890	340	-70
890	350	-70
890	360	-70
890	370	-70
890	380	-70
890	390	-70
890	400	-70
890	410	-70
890	420	-70
890	430	-70
890	440	-70
890	450	-70
890	460	-70
890	470	-70
890	480	-70
890	490	-70
890	500	-70
890	510	-70
890	520	-70
890	530	-70
890	540	-70
890	550	-70
890	560	-70
890	570	-70
890	580	-70
890	590	-70
890	600	-70
890	610	-70
890	620	-70
890	630	-70
890	640	-70
890	650	-70
890	660	-70
890	670	-70
890	680	-70
890	690	-70
890	700	-70
890	710	-70
890	720	-70
890	730	-70
890	740	-70
890	750	-70
890	760	-70
890	770	-70
890	780	-70
890	790	-70
890	800	-70
890	810	-70
890	820	-70
890	830	-70
890	840	-70
890	850	-70
890	860	-70
890	870	-70
890	880	-70
890	890	-70
890	900	-70
890	910	-70
890	920	-70
890	930	-70
890	940	-70
890	950	-70
890	960	-70
890	970	-70
890	980	-70
890	990	-70
890	1000	-70
900	0	-70
900	10	-70
900	20	-70
900	30	-70
900	40	-70
900	50	-70
900	60	-70
900	70	-70
900	80	-70
900	90	-70
900	100	-70
900	110	-70
900	120	-70
900	130	-70
900	140	-70
900	150	-70
900	160	-70
900	170	-70
900	180	-70
900	190	-70
900	200	-70
900	210	-70
900	220	-70
900	230	-70
900	240	-70
900	250	-70
900	260	-70
900	270	-70
900	280	-70
900	290	-70
900	300	-70
900	310	-70
900	320	-70
900	330	-70
900	340	-70
900	350	-70
900	360	-70
900	370	-70
900	380	-70
900	390	-70
900	400	-70
900	410	-70
900	420	-70
900	430	-70
900	440	-70
900	450	-70
900	460	-70
900	470	-70
900	480	-70
900	490	-70
900	500	-70
900	510	-70
900	520	-70
900	530	-70
900	540	-70
900	550	-70
900	560	-70
900	570	-70
900	580	-70
900	590	-70
900	600	-70
900	610	-70
900	620	-70
900	630	-70
900	640	-70
900	650	-70
900	660	-70
900	670	-70
900	680	-70
900	690	-70
900	700	-70
900	710	-70
900	720	-70
900	730	-70
900	740	-70
900	750	-70
900	760	-70
900	770	-70
900	780	-70
900	790	-70
900	800	-70
900	810	-70
900	820	-70
900	830	-70
900	840	-70
900	850	-70
900	860	-70
900	870	-70
900	880	-70
900	890	-70
900	900	-70
900	910	-70
900	920	-70
900	930	-70
900	940	-70
900	950	-70
900	960	-70
900	970	-70
900	980	-70
900	990	-70
900	1000	-70
910	0	-70
910	10	-70
910	20	-70
910	30	-70
910	40	-70
910	50	-70
910	60	-70
910	70	-70
910	80	-70
910	90	-70
910	100	-70
910	110	-70
910	120	-70
910	130	-70
910	140	-70
910	150	-70
910	160	-70
910	170	-70
910	180	-70
910	190	-70
910	200	-70
910	210	-70
910	220	-70
910	230	-70
910	240	-70
910	250	-70
910	260	-70
910	270	-70
910	280	-70
910	290	-70
910	300	-70
910	310	-70
910	320	-70
910	330	-70
910	340	-70
910	350	-70
910	360	-70
910	370	-70
910	380	-70
910	390	-70
910	400	-70
910	410	-70
910	420	-70
910	430	-70
910	440	-70
910	450	-70
910	460	-70
910	470	-70
910	480	-70
910	490	-70
910	500	-70
910	510	-70
910	520	-70
910	530	-70
910	540	-70
910	550	-70
910	560	-70
910	570	-70
910	580	-70
910	590	-70
910	600	-70
910	610	-70
910	620	-70
910	630	-70
910	640	-70
910	650	-70
910	660	-70
910	670	-70
910	680	-70
910	690	-70
910	700	-70
910	710	-70
910	720	-70
910	730	-70
910	740	-70
910	750	-70
910	760	-70
910	770	-70
910	780	-70
910	790	-70
910	800	-70
910	810	-70
910	820	-70
910	830	-70
910	840	-70
910	850	-70
910	860	-70
910	870	-70
910	880	-70
910	890	-70
910	900	-70
910	910	-70
910	920	-70
910	930	-70
910	940	-70
910	950	-70
910	960	-70
910	970	-70
910	980	-70
910	990	-70
910	1000	-70
920	0	-70
920	10	-70
920	20	-70
920	30	-70
920	40	-70
920	50	-70
920	60	-70
920	70	-70
920	80	-70
920	90	-70
920	100	-70
920	110	-70
920	120	-70
920	130	-70
920	140	-70
920	150	-70
920	160	-70
920	170	-70
920	180	-70
920	190	-70
920	200	-70
920	210	-70
920	220	-70
920	230	-70
920	240	-70
920	250	-70
920	260	-70
920	270	-70
920	280	-70
920	290	-70
920	300	-70
920	310	-70
920	320	-70
920	330	-70
920	340	-70
920	350	-70
920	360	-70
920	370	-70
920	380	-70
920	390	-70
920	400	-70
920	410	-70
920	420	-70
920	430	-70
920	440	-70
920	450	-70
920	460	-70
920	470	-70
920	480	-70
920	490	-70
920	500	-70
920	510	-70
920	520	-70
920	530	-70
920	540	-70
920	550	-70
920	560	-70
920	570	-70
920	580	-70
920	590	-70
920	600	-70
920	610	-70
920	620	-70
920	630	-70
920	640	-70
920	650	-70
920	660	-70
920	670	-70
920	680	-70
920	690	-70
920	700	-70
920	710	-70
920	720	-70
920	730	-70
920	740	-70
920	750	-70
920	760	-70
920	770	-70
920	780	-70
920	790	-70
920	800	-70
920	810	-70
920	820	-70
920	830	-70
920	840	-70
920	850	-70
920	860	-70
920	870	-70
920	880	-70
920	890	-70
920	900	-70
920	910	-70
920	920	-70
920	930	-70
920	940	-70
920	950	-70
920	960	-70
920	970	-70
920	980	-70
920	990	-70
920	1000	-70
930	0	-70
930	10	-70
930	20	-70
930	30	-70
930	40	-70
930	50	-70
930	60	-70
930	70	-70
930	80	-70
930	90	-70
930	100	-70
930	110	-70
930	120	-70
930	130	-70
930	140	-70
930	150	-70
930	160	-70
930	170	-70
930	180	-70
930	190	-70
930	200	-70
930	210	-70
930	220	-70
930	230	-70
930	240	-70
930	250	-70
930	260	-70
930	270	-70
930	280	-70
930	290	-70
930	300	-70
930	310	-70
930	320	-70
930	330	-70
930	340	-70
930	350	-70
930	360	-70
930	370	-70
930	380	-70
930	390	-70
930	400	-70
930	410	-70
930	420	-70
930	430	-70
930	440	-70
930	450	-70
930	460	-70
930	470	-70
930	480	-70
930	490	-70
930	500	-70
930	510	-70
930	520	-70
930	530	-70
930	540	-70
930	550	-70
930	560	-70
930	570	-70
930	580	-70
930	590	-70
930	600	-70
930	610	-70
930	620	-70
930	630	-70
930	640	-70
930	650	-70
930	660	-70
930	670	-70
930	680	-70
930	690	-70
930	700	-70
930	710	-70
930	720	-70
930	730	-70
930	740	-70
930	750	-70
930	760	-70
930	770	-70
930	780	-70
930	790	-70
930	800	-70
930	810	-70
930	820	-70
930	830	-70
930	840	-70
930	850	-70
930	860	-70
930	870	-70
930	880	-70
930	890	-70
930	900	-70
930	910	-70
930	920	-70
930	930	-70
930	940	-70
930	950	-70
930	960	-70
930	970	-70
930	980	-70
930	990	-70
930	1000	-70
940	0	-70
940	10	-70
940	20	-70
940	30	-70
940	40	-70
940	50	-70
940	60	-70
940	70	-70
940	80	-70
940	90	-70
940	100	-70
940	110	-70
940	120	-70
940	130	-70
940	140	-70
940	150	-70
940	160	-70
940	170	-70
940	180	-70
940	190	-70
940	200	-70
940	210	-70
940	220	-70
940	230	-70
940	240	-70
940	250	-70
940	260	-70
940	270	-70
940	280	-70
940	290	-70
940	300	-70
940	310	-70
940	320	-70
940	330	-70
940	340	-70
940	350	-70
940	360	-70
940	370	-70
940	380	-70
940	390	-70
940	400	-70
940	410	-70
940	420	-70
940	430	-70
940	440	-70
940	450	-70
940	460	-70
940	470	-70
940	480	-70
940	490	-70
940	500	-70
940	510	-70
940	520	-70
940	530	-70
940	540	-70
940	550	-70
940	560	-70
940	570	-70
940	580	-70
940	590	-70
940	600	-70
940	610	-70
940	620	-70
940	630	-70
940	640	-70
940	650	-70
940	660	-70
940	670	-70
940	680	-70
940	690	-70
940	700	-70
940	710	-70
940	720	-70
940	730	-70
940	740	-70
940	750	-70
940	760	-70
940	770	-70
940	780	-70
940	790	-70
940	800	-70
940	810	-70
940	820	-70
940	830	-70
940	840	-70
940	850	-70
940	860	-70
940	870	-70
940	880	-70
940	890	-70
940	900	-70
940	910	-70
940	920	-70
940	930	-70
940	940	-70
940	950	-70
940	960	-70
940	970	-70
940	980	-70
940	990	-70
940	1000	-70
950	0	-70
950	10	-70
950	20	-70
950	30	-70
950	40	-70
950	50	-70
950	60	-70
950	70	-70
950	80	-70
950	90	-70
950	100	-70
950	110	-70
950	120	-70
950	130	-70
950	140	-70
950	150	-70
950	160	-70
950	170	-70
950	180	-70
950	190	-70
950	200	-70
950	210	-70
950	220	-70
950	230	-70
950	240	-70
950	250	-70
950	260	-70
950	270	-70
950	280	-70
950	290	-70
950	300	-70
950	310	-70
950	320	-70
950	330	-70
950	340	-70
950	350	-70
950	360	-70
950	370	-70
950	380	-70
950	390	-70
950	400	-70
950	410	-70
950	420	-70
950	430	-70
950	440	-70
950	450	-70
950	460	-70
950	470	-70
950	480	-70
950	490	-70
950	500	-70
950	510	-70
950	520	-70
950	530	-70
950	540	-70
950	550	-70
950	560	-70
950	570	-70
950	580	-70
950	590	-70
950	600	-70
950	610	-70
950	620	-70
950	630	-70
950	640	-70
950	650	-70
950	660	-70
950	670	-70
950	680	-70
950	690	-70
950	700	-70
950	710	-70
950	720	-70
950	730	-70
950	740	-70
950	750	-70
950	760	-70
950	770	-70
950	780	-70
950	790	-70
950	800	-70
950	810	-70
950	820	-70
950	830	-70
950	840	-70
950	850	-70
950	860	-70
950	870	-70
950	880	-70
950	890	-70
950	900	-70
950	910	-70
950	920	-70
950	930	-70
950	940	-70
950	950	-70
950	960	-70
950	970	-70
950	980	-70
950	990	-70
950	1000	-70
960	0	-70
960	10	-70
960	20	-70
960	30	-70
960	40	-70
960	50	-70
960	60	-70
960	70	-70
960	80	-70
960	90	-70
960	100	-70
960	110	-70
960	120	-70
960	130	-70
960	140	-70
960	150	-70
960	160	-70
960	170	-70
960	180	-70
960	190	-70
960	200	-70
960	210	-70
960	220	-70
960	230	-70
960	240	-70
960	250	-70
960	260	-70
960	270	-70
960	280	-70
960	290	-70
960	300	-70
960	310	-70
960	320	-70
960	330	-70
960	340	-70
960	350	-70
960	360	-70
960	370	-70
960	380	-70
960	390	-70
960	400	-70
960	410	-70
960	420	-70
960	430	-70
960	440	-70
960	450	-70
960	460	-70
960	470	-70
960	480	-70
960	490	-70
960	500	-70
960	510	-70
960	520	-70
960	530	-70
960	540	-70
960	550	-70
960	560	-70
960	570	-70
960	580	-70
960	590	-70
960	600	-70
960	610	-70
960	620	-70
960	630	-70
960	640	-70
960	650	-70
960	660	-70
960	670	-70
960	680	-70
960	690	-70
960	700	-70
960	710	-70
960	720	-70
960	730	-70
960	740	-70
960	750	-70
960	760	-70
960	770	-70
960	780	-70
960	790	-70
960	800	-70
960	810	-70
960	820	-70
960	830	-70
960	840	-70
960	850	-70
960	860	-70
960	870	-70
960	880	-70
960	890	-70
960	900	-70
960	910	-70
960	920	-70
960	930	-70
960	940	-70
960	950	-70
960	960	-70
960	970	-70
960	980	-70
960	990	-70
960	1000	-70
970	0	-70
970	10	-70
970	20	-70
970	30	-70
970	40	-70
970	50	-70
970	60	-70
970	70	-70
970	80	-70
970	90	-70
970	100	-70
970	110	-70
970	120	-70
970	130	-70
970	140	-70
970	150	-70
970	160	-70
970	170	-70
970	180	-70
970	190	-70
970	200	-70
970	210	-70
970	220	-70
970	230	-70
970	240	-70
970	250	-70
970	260	-70
970	270	-70
970	280	-70
970	290	-70
970	300	-70
970	310	-70
970	320	-70
970	330	-70
970	340	-70
970	350	-70
970	360	-70
970	370	-70
970	380	-70
970	390	-70
970	400	-70
970	410	-70
970	420	-70
970	430	-70
970	440	-70
970	450	-70
970	460	-70
970	470	-70
970	480	-70
970	490	-70
970	500	-70
970	510	-70
970	520	-70
970	530	-70
970	540	-70
970	550	-70
970	560	-70
970	570	-70
970	580	-70
970	590	-70
970	600	-70
970	610	-70
970	620	-70
970	630	-70
970	640	-70
970	650	-70
970	660	-70
970	670	-70
970	680	-70
970	690	-70
970	700	-70
970	710	-70
970	720	-70
970	730	-70
970	740	-70
970	750	-70
970	760	-70
970	770	-70
970	780	-70
970	790	-70
970	800	-70
970	810	-70
970	820	-70
970	830	-70
970	840	-70
970	850	-70
970	860	-70
970	870	-70
970	880	-70
970	890	-70
970	900	-70
970	910	-70
970	920	-70
970	930	-70
970	940	-70
970	950	-70
970	960	-70
970	970	-70
970	980	-70
970	990	-70
970	1000	-70
980	0	-70
980	10	-70
980	20	-70
980	30	-70
980	40	-70
980	50	-70
980	60	-70
980	70	-70
980	80	-70
980	90	-70
980	100	-70
980	110	-70
980	120	-70
980	130	-70
980	140	-70
980	150	-70
980	160	-70
980	170	-70
980	180	-70
980	190	-70
980	200	-70
980	210	-70
980	220	-70
980	230	-70
980	240	-70
980	250	-70
980	260	-70
980	270	-70
980	280	-70
980	290	-70
980	300	-70
980	310	-70
980	320	-70
980	330	-70
980	340	-70
980	350	-70
980	360	-70
980	370	-70
980	380	-70
980	390	-70
980	400	-70
980	410	-70
980	420	-70
980	430	-70
980	440	-70
980	450	-70
980	460	-70
980	470	-70
980	480	-70
980	490	-70
980	500	-70
980	510	-70
980	520	-70
980	530	-70
980	540	-70
980	550	-70
980	560	-70
980	570	-70
980	580	-70
980	590	-70
980	600	-70
980	610	-70
980	620	-70
980	630	-70
980	640	-70
980	650	-70
980	660	-70
980	670	-70
980	680	-70
980	690	-70
980	700	-70
980	710	-70
980	720	-70
980	730	-70
980	740	-70
980	750	-70
980	760	-70
980	770	-70
980	780	-70
980	790	-70
980	800	-70
980	810	-70
980	820	-70
980	830	-70
980	840	-70
980	850	-70
980	860	-70
