,x,y,layer 1,layer 1 depth
775,70.0,680.0,sc,-70.0
776,70.0,690.0,sc,-70.0
777,70.0,700.0,sc,-70.0
778,70.0,710.0,sc,-70.0
779,70.0,720.0,sc,-70.0
780,70.0,730.0,sc,-70.0
781,70.0,740.0,sc,-70.0
782,70.0,750.0,sc,-70.0
783,70.0,760.0,sc,-70.0
784,70.0,770.0,sc,-70.0
785,70.0,780.0,sc,-70.0
786,70.0,790.0,sc,-70.0
787,70.0,800.0,sc,-70.0
788,70.0,810.0,sc,-70.0
789,70.0,820.0,sc,-70.0
790,70.0,830.0,sc,-70.0
791,70.0,840.0,sc,-70.0
792,70.0,850.0,sc,-70.0
793,70.0,860.0,sc,-70.0
794,70.0,870.0,sc,-70.0
795,70.0,880.0,sc,-70.0
796,70.0,890.0,sc,-70.0
797,70.0,900.0,sc,-70.0
798,70.0,910.0,sc,-70.0
799,70.0,920.0,sc,-70.0
800,70.0,930.0,sc,-70.0
801,70.0,940.0,sc,-70.0
802,70.0,950.0,sc,-70.0
803,70.0,960.0,sc,-70.0
804,70.0,970.0,sc,-70.0
805,70.0,980.0,sc,-70.0
806,70.0,990.0,sc,-70.0
807,70.0,1000.0,sc,-70.0
808,80.0,0.0,sc,-70.0
809,80.0,10.0,sc,-70.0
810,80.0,20.0,sc,-70.0
811,80.0,30.0,sc,-70.0
812,80.0,40.0,sc,-70.0
813,80.0,50.0,sc,-70.0
814,80.0,60.0,sc,-70.0
815,80.0,70.0,sc,-70.0
816,80.0,80.0,sc,-70.0
817,80.0,90.0,sc,-70.0
818,80.0,100.0,sc,-70.0
819,80.0,110.0,sc,-70.0
820,80.0,120.0,sc,-70.0
821,80.0,130.0,sc,-70.0
822,80.0,140.0,sc,-70.0
823,80.0,150.0,sc,-70.0
824,80.0,160.0,sc,-70.0
825,80.0,170.0,sc,-70.0
826,80.0,180.0,sc,-70.0
827,80.0,190.0,sc,-70.0
828,80.0,200.0,sc,-70.0
829,80.0,210.0,sc,-70.0
830,80.0,220.0,sc,-70.0
831,80.0,230.0,sc,-70.0
832,80.0,240.0,sc,-70.0
833,80.0,250.0,sc,-70.0
834,80.0,260.0,sc,-70.0
835,80.0,270.0,sc,-70.0
836,80.0,280.0,sc,-70.0
837,80.0,290.0,sc,-70.0
838,80.0,300.0,sc,-70.0
839,80.0,310.0,sc,-70.0
840,80.0,320.0,sc,-70.0
841,80.0,330.0,sc,-70.0
842,80.0,340.0,sc,-70.0
843,80.0,350.0,sc,-70.0
844,80.0,360.0,sc,-70.0
845,80.0,370.0,sc,-70.0
846,80.0,380.0,sc,-70.0
847,80.0,390.0,sc,-70.0
848,80.0,400.0,sc,-70.0
849,80.0,410.0,sc,-70.0
850,80.0,420.0,sc,-70.0
851,80.0,430.0,sc,-70.0
852,80.0,440.0,sc,-70.0
853,80.0,450.0,sc,-70.0
854,80.0,460.0,sc,-70.0
855,80.0,470.0,sc,-70.0
856,80.0,480.0,sc,-70.0
857,80.0,490.0,sc,-70.0
858,80.0,500.0,sc,-70.0
859,80.0,510.0,sc,-70.0
860,80.0,520.0,sc,-70.0
861,80.0,530.0,sc,-70.0
862,80.0,540.0,sc,-70.0
863,80.0,550.0,sc,-70.0
864,80.0,560.0,sc,-70.0
865,80.0,570.0,sc,-70.0
866,80.0,580.0,sc,-70.0
867,80.0,590.0,sc,-70.0
868,80.0,600.0,sc,-70.0
869,80.0,610.0,sc,-70.0
870,80.0,620.0,sc,-70.0
871,80.0,630.0,sc,-70.0
872,80.0,640.0,sc,-70.0
873,80.0,650.0,sc,-70.0
874,80.0,660.0,sc,-70.0
875,80.0,670.0,sc,-70.0
876,80.0,680.0,sc,-70.0
877,80.0,690.0,sc,-70.0
878,80.0,700.0,sc,-70.0
879,80.0,710.0,sc,-70.0
880,80.0,720.0,sc,-70.0
881,80.0,730.0,sc,-70.0
882,80.0,740.0,sc,-70.0
883,80.0,750.0,sc,-70.0
884,80.0,760.0,sc,-70.0
885,80.0,770.0,sc,-70.0
886,80.0,780.0,sc,-70.0
887,80.0,790.0,sc,-70.0
888,80.0,800.0,sc,-70.0
889,80.0,810.0,sc,-70.0
890,80.0,820.0,sc,-70.0
891,80.0,830.0,sc,-70.0
892,80.0,840.0,sc,-70.0
893,80.0,850.0,sc,-70.0
894,80.0,860.0,sc,-70.0
895,80.0,870.0,sc,-70.0
896,80.0,880.0,sc,-70.0
897,80.0,890.0,sc,-70.0
898,80.0,900.0,sc,-70.0
899,80.0,910.0,sc,-70.0
900,80.0,920.0,sc,-70.0
901,80.0,930.0,sc,-70.0
902,80.0,940.0,sc,-70.0
903,80.0,950.0,sc,-70.0
904,80.0,960.0,sc,-70.0
905,80.0,970.0,sc,-70.0
906,80.0,980.0,sc,-70.0
907,80.0,990.0,sc,-70.0
908,80.0,1000.0,sc,-70.0
909,90.0,0.0,sc,-70.0
910,90.0,10.0,sc,-70.0
911,90.0,20.0,sc,-70.0
912,90.0,30.0,sc,-70.0
913,90.0,40.0,sc,-70.0
914,90.0,50.0,sc,-70.0
915,90.0,60.0,sc,-70.0
916,90.0,70.0,sc,-70.0
917,90.0,80.0,sc,-70.0
918,90.0,90.0,sc,-70.0
919,90.0,100.0,sc,-70.0
920,90.0,110.0,sc,-70.0
921,90.0,120.0,sc,-70.0
922,90.0,130.0,sc,-70.0
923,90.0,140.0,sc,-70.0
924,90.0,150.0,sc,-70.0
925,90.0,160.0,sc,-70.0
926,90.0,170.0,sc,-70.0
927,90.0,180.0,sc,-70.0
928,90.0,190.0,sc,-70.0
929,90.0,200.0,sc,-70.0
930,90.0,210.0,sc,-70.0
931,90.0,220.0,sc,-70.0
932,90.0,230.0,sc,-70.0
933,90.0,240.0,sc,-70.0
934,90.0,250.0,sc,-70.0
935,90.0,260.0,sc,-70.0
936,90.0,270.0,sc,-70.0
937,90.0,280.0,sc,-70.0
938,90.0,290.0,sc,-70.0
939,90.0,300.0,sc,-70.0
940,90.0,310.0,sc,-70.0
941,90.0,320.0,sc,-70.0
942,90.0,330.0,sc,-70.0
943,90.0,340.0,sc,-70.0
944,90.0,350.0,sc,-70.0
945,90.0,360.0,sc,-70.0
946,90.0,370.0,sc,-70.0
947,90.0,380.0,sc,-70.0
948,90.0,390.0,sc,-70.0
949,90.0,400.0,sc,-70.0
950,90.0,410.0,sc,-70.0
951,90.0,420.0,sc,-70.0
952,90.0,430.0,sc,-70.0
953,90.0,440.0,sc,-70.0
954,90.0,450.0,sc,-70.0
955,90.0,460.0,sc,-70.0
956,90.0,470.0,sc,-70.0
957,90.0,480.0,sc,-70.0
958,90.0,490.0,sc,-70.0
959,90.0,500.0,sc,-70.0
960,90.0,510.0,sc,-70.0
961,90.0,520.0,sc,-70.0
962,90.0,530.0,sc,-70.0
963,90.0,540.0,sc,-70.0
964,90.0,550.0,sc,-70.0
965,90.0,560.0,sc,-70.0
966,90.0,570.0,sc,-70.0
967,90.0,580.0,sc,-70.0
968,90.0,590.0,sc,-70.0
969,90.0,600.0,sc,-70.0
970,90.0,610.0,sc,-70.0
971,90.0,620.0,sc,-70.0
972,90.0,630.0,sc,-70.0
973,90.0,640.0,sc,-70.0
974,90.0,650.0,sc,-70.0
975,90.0,660.0,sc,-70.0
976,90.0,670.0,sc,-70.0
977,90.0,680.0,sc,-70.0
978,90.0,690.0,sc,-70.0
979,90.0,700.0,sc,-70.0
980,90.0,710.0,sc,-70.0
981,90.0,720.0,sc,-70.0
982,90.0,730.0,sc,-70.0
983,90.0,740.0,sc,-70.0
984,90.0,750.0,sc,-70.0
985,90.0,760.0,sc,-70.0
986,90.0,770.0,sc,-70.0
987,90.0,780.0,sc,-70.0
988,90.0,790.0,sc,-70.0
989,90.0,800.0,sc,-70.0
990,90.0,810.0,sc,-70.0
991,90.0,820.0,sc,-70.0
992,90.0,830.0,sc,-70.0
993,90.0,840.0,sc,-70.0
994,90.0,850.0,sc,-70.0
995,90.0,860.0,sc,-70.0
996,90.0,870.0,sc,-70.0
997,90.0,880.0,sc,-70.0
998,90.0,890.0,sc,-70.0
999,90.0,900.0,sc,-70.0
1000,90.0,910.0,sc,-70.0
1001,90.0,920.0,sc,-70.0
1002,90.0,930.0,sc,-70.0
1003,90.0,940.0,sc,-70.0
1004,90.0,950.0,sc,-70.0
1005,90.0,960.0,sc,-70.0
1006,90.0,970.0,sc,-70.0
1007,90.0,980.0,sc,-70.0
1008,90.0,990.0,sc,-70.0
1009,90.0,1000.0,sc,-70.0
1010,100.0,0.0,sc,-70.0
1011,100.0,10.0,sc,-70.0
1012,100.0,20.0,sc,-70.0
1013,100.0,30.0,sc,-70.0
1014,100.0,40.0,sc,-70.0
1015,100.0,50.0,sc,-70.0
1016,100.0,60.0,sc,-70.0
1017,100.0,70.0,sc,-70.0
1018,100.0,80.0,sc,-70.0
1019,100.0,90.0,sc,-70.0
1020,100.0,100.0,sc,-70.0
1021,100.0,110.0,sc,-70.0
1022,100.0,120.0,sc,-70.0
1023,100.0,130.0,sc,-70.0
1024,100.0,140.0,sc,-70.0
1025,100.0,150.0,sc,-70.0
1026,100.0,160.0,sc,-70.0
1027,100.0,170.0,sc,-70.0
1028,100.0,180.0,sc,-70.0
1029,100.0,190.0,sc,-70.0
1030,100.0,200.0,sc,-70.0
1031,100.0,210.0,sc,-70.0
1032,100.0,220.0,sc,-70.0
1033,100.0,230.0,sc,-70.0
1034,100.0,240.0,sc,-70.0
1035,100.0,250.0,sc,-70.0
1036,100.0,260.0,sc,-70.0
1037,100.0,270.0,sc,-70.0
1038,100.0,280.0,sc,-70.0
1039,100.0,290.0,sc,-70.0
1040,100.0,300.0,sc,-70.0
1041,100.0,310.0,sc,-70.0
1042,100.0,320.0,sc,-70.0
1043,100.0,330.0,sc,-70.0
1044,100.0,340.0,sc,-70.0
1045,100.0,350.0,sc,-70.0
1046,100.0,360.0,sc,-70.0
1047,100.0,370.0,sc,-70.0
1048,100.0,380.0,sc,-70.0
1049,100.0,390.0,sc,-70.0
1050,100.0,400.0,sc,-70.0
1051,100.0,410.0,sc,-70.0
1052,100.0,420.0,sc,-70.0
1053,100.0,430.0,sc,-70.0
1054,100.0,440.0,sc,-70.0
1055,100.0,450.0,sc,-70.0
1056,100.0,460.0,sc,-70.0
1057,100.0,470.0,sc,-70.0
1058,100.0,480.0,sc,-70.0
1059,100.0,490.0,sc,-70.0
1060,100.0,500.0,sc,-70.0
1061,100.0,510.0,sc,-70.0
1062,100.0,520.0,sc,-70.0
1063,100.0,530.0,sc,-70.0
1064,100.0,540.0,sc,-70.0
1065,100.0,550.0,sc,-70.0
1066,100.0,560.0,sc,-70.0
1067,100.0,570.0,sc,-70.0
1068,100.0,580.0,sc,-70.0
1069,100.0,590.0,sc,-70.0
1070,100.0,600.0,sc,-70.0
1071,100.0,610.0,sc,-70.0
1072,100.0,620.0,sc,-70.0
1073,100.0,630.0,sc,-70.0
1074,100.0,640.0,sc,-70.0
1075,100.0,650.0,sc,-70.0
1076,100.0,660.0,sc,-70.0
1077,100.0,670.0,sc,-70.0
1078,100.0,680.0,sc,-70.0
1079,100.0,690.0,sc,-70.0
1080,100.0,700.0,sc,-70.0
1081,100.0,710.0,sc,-70.0
1082,100.0,720.0,sc,-70.0
1083,100.0,730.0,sc,-70.0
1084,100.0,740.0,sc,-70.0
1085,100.0,750.0,sc,-70.0
1086,100.0,760.0,sc,-70.0
1087,100.0,770.0,sc,-70.0
1088,100.0,780.0,sc,-70.0
1089,100.0,790.0,sc,-70.0
1090,100.0,800.0,sc,-70.0
1091,100.0,810.0,sc,-70.0
1092,100.0,820.0,sc,-70.0
1093,100.0,830.0,sc,-70.0
1094,100.0,840.0,sc,-70.0
1095,100.0,850.0,sc,-70.0
1096,100.0,860.0,sc,-70.0
1097,100.0,870.0,sc,-70.0
1098,100.0,880.0,sc,-70.0
1099,100.0,890.0,sc,-70.0
1100,100.0,900.0,sc,-70.0
1101,100.0,910.0,sc,-70.0
1102,100.0,920.0,sc,-70.0
1103,100.0,930.0,sc,-70.0
1104,100.0,940.0,sc,-70.0
1105,100.0,950.0,sc,-70.0
1106,100.0,960.0,sc,-70.0
1107,100.0,970.0,sc,-70.0
1108,100.0,980.0,sc,-70.0
1109,100.0,990.0,sc,-70.0
1110,100.0,1000.0,sc,-70.0
1111,110.0,0.0,sc,-70.0
1112,110.0,10.0,sc,-70.0
1113,110.0,20.0,sc,-70.0
1114,110.0,30.0,sc,-70.0
1115,110.0,40.0,sc,-70.0
1116,110.0,50.0,sc,-70.0
1117,110.0,60.0,sc,-70.0
1118,110.0,70.0,sc,-70.0
1119,110.0,80.0,sc,-70.0
1120,110.0,90.0,sc,-70.0
1121,110.0,100.0,sc,-70.0
1122,110.0,110.0,sc,-70.0
1123,110.0,120.0,sc,-70.0
1124,110.0,130.0,sc,-70.0
1125,110.0,140.0,sc,-70.0
1126,110.0,150.0,sc,-70.0
1127,110.0,160.0,sc,-70.0
1128,110.0,170.0,sc,-70.0
1129,110.0,180.0,sc,-70.0
1130,110.0,190.0,sc,-70.0
1131,110.0,200.0,sc,-70.0
1132,110.0,210.0,sc,-70.0
1133,110.0,220.0,sc,-70.0
1134,110.0,230.0,sc,-70.0
1135,110.0,240.0,sc,-70.0
1136,110.0,250.0,sc,-70.0
1137,110.0,260.0,sc,-70.0
1138,110.0,270.0,sc,-70.0
1139,110.0,280.0,sc,-70.0
1140,110.0,290.0,sc,-70.0
1141,110.0,300.0,sc,-70.0
1142,110.0,310.0,sc,-70.0
1143,110.0,320.0,sc,-70.0
1144,110.0,330.0,sc,-70.0
1145,110.0,340.0,sc,-70.0
1146,110.0,350.0,sc,-70.0
1147,110.0,360.0,sc,-70.0
1148,110.0,370.0,sc,-70.0
1149,110.0,380.0,sc,-70.0
1150,110.0,390.0,sc,-70.0
1151,110.0,400.0,sc,-70.0
1152,110.0,410.0,sc,-70.0
1153,110.0,420.0,sc,-70.0
1154,110.0,430.0,sc,-70.0
1155,110.0,440.0,sc,-70.0
1156,110.0,450.0,sc,-70.0
1157,110.0,460.0,sc,-70.0
1158,110.0,470.0,sc,-70.0
1159,110.0,480.0,sc,-70.0
1160,110.0,490.0,sc,-70.0
1161,110.0,500.0,sc,-70.0
1162,110.0,510.0,sc,-70.0
1163,110.0,520.0,sc,-70.0
1164,110.0,530.0,sc,-70.0
1165,110.0,540.0,sc,-70.0
1166,110.0,550.0,sc,-70.0
1167,110.0,560.0,sc,-70.0
1168,110.0,570.0,sc,-70.0
1169,110.0,580.0,sc,-70.0
1170,110.0,590.0,sc,-70.0
1171,110.0,600.0,sc,-70.0
1172,110.0,610.0,sc,-70.0
1173,110.0,620.0,sc,-70.0
1174,110.0,630.0,sc,-70.0
1175,110.0,640.0,sc,-70.0
1176,110.0,650.0,sc,-70.0
1177,110.0,660.0,sc,-70.0
1178,110.0,670.0,sc,-70.0
1179,110.0,680.0,sc,-70.0
1180,110.0,690.0,sc,-70.0
1181,110.0,700.0,sc,-70.0
1182,110.0,710.0,sc,-70.0
1183,110.0,720.0,sc,-70.0
1184,110.0,730.0,sc,-70.0
1185,110.0,740.0,sc,-70.0
1186,110.0,750.0,sc,-70.0
1187,110.0,760.0,sc,-70.0
1188,110.0,770.0,sc,-70.0
1189,110.0,780.0,sc,-70.0
1190,110.0,790.0,sc,-70.0
1191,110.0,800.0,sc,-70.0
1192,110.0,810.0,sc,-70.0
1193,110.0,820.0,sc,-70.0
1194,110.0,830.0,sc,-70.0
1195,110.0,840.0,sc,-70.0
1196,110.0,850.0,sc,-70.0
1197,110.0,860.0,sc,-70.0
1198,110.0,870.0,sc,-70.0
1199,110.0,880.0,sc,-70.0
1200,110.0,890.0,sc,-70.0
1201,110.0,900.0,sc,-70.0
1202,110.0,910.0,sc,-70.0
1203,110.0,920.0,sc,-70.0
1204,110.0,930.0,sc,-70.0
1205,110.0,940.0,sc,-70.0
1206,110.0,950.0,sc,-70.0
1207,110.0,960.0,sc,-70.0
1208,110.0,970.0,sc,-70.0
1209,110.0,980.0,sc,-70.0
1210,110.0,990.0,sc,-70.0
1211,110.0,1000.0,sc,-70.0
1212,120.0,0.0,sc,-70.0
1213,120.0,10.0,sc,-70.0
1214,120.0,20.0,sc,-70.0
1215,120.0,30.0,sc,-70.0
1216,120.0,40.0,sc,-70.0
1217,120.0,50.0,sc,-70.0
1218,120.0,60.0,sc,-70.0
1219,120.0,70.0,sc,-70.0
1220,120.0,80.0,sc,-70.0
1221,120.0,90.0,sc,-70.0
1222,120.0,100.0,sc,-70.0
1223,120.0,110.0,sc,-70.0
1224,120.0,120.0,sc,-70.0
1225,120.0,130.0,sc,-70.0
1226,120.0,140.0,sc,-70.0
1227,120.0,150.0,sc,-70.0
1228,120.0,160.0,sc,-70.0
1229,120.0,170.0,sc,-70.0
1230,120.0,180.0,sc,-70.0
1231,120.0,190.0,sc,-70.0
1232,120.0,200.0,sc,-70.0
1233,120.0,210.0,sc,-70.0
1234,120.0,220.0,sc,-70.0
1235,120.0,230.0,sc,-70.0
1236,120.0,240.0,sc,-70.0
1237,120.0,250.0,sc,-70.0
1238,120.0,260.0,sc,-70.0
1239,120.0,270.0,sc,-70.0
1240,120.0,280.0,sc,-70.0
1241,120.0,290.0,sc,-70.0
1242,120.0,300.0,sc,-70.0
1243,120.0,310.0,sc,-70.0
1244,120.0,320.0,sc,-70.0
1245,120.0,330.0,sc,-70.0
1246,120.0,340.0,sc,-70.0
1247,120.0,350.0,sc,-70.0
1248,120.0,360.0,sc,-70.0
1249,120.0,370.0,sc,-70.0
1250,120.0,380.0,sc,-70.0
1251,120.0,390.0,sc,-70.0
1252,120.0,400.0,sc,-70.0
1253,120.0,410.0,sc,-70.0
1254,120.0,420.0,sc,-70.0
1255,120.0,430.0,sc,-70.0
1256,120.0,440.0,sc,-70.0
1257,120.0,450.0,sc,-70.0
1258,120.0,460.0,sc,-70.0
1259,120.0,470.0,sc,-70.0
1260,120.0,480.0,sc,-70.0
1261,120.0,490.0,sc,-70.0
1262,120.0,500.0,sc,-70.0
1263,120.0,510.0,sc,-70.0
1264,120.0,520.0,sc,-70.0
1265,120.0,530.0,sc,-70.0
1266,120.0,540.0,sc,-70.0
1267,120.0,550.0,sc,-70.0
1268,120.0,560.0,sc,-70.0
1269,120.0,570.0,sc,-70.0
1270,120.0,580.0,sc,-70.0
1271,120.0,590.0,sc,-70.0
1272,120.0,600.0,sc,-70.0
1273,120.0,610.0,sc,-70.0
1274,120.0,620.0,sc,-70.0
1275,120.0,630.0,sc,-70.0
1276,120.0,640.0,sc,-70.0
1277,120.0,650.0,sc,-70.0
1278,120.0,660.0,sc,-70.0
1279,120.0,670.0,sc,-70.0
1280,120.0,680.0,sc,-70.0
1281,120.0,690.0,sc,-70.0
1282,120.0,700.0,sc,-70.0
1283,120.0,710.0,sc,-70.0
1284,120.0,720.0,sc,-70.0
1285,120.0,730.0,sc,-70.0
1286,120.0,740.0,sc,-70.0
1287,120.0,750.0,sc,-70.0
1288,120.0,760.0,sc,-70.0
1289,120.0,770.0,sc,-70.0
1290,120.0,780.0,sc,-70.0
1291,120.0,790.0,sc,-70.0
1292,120.0,800.0,sc,-70.0
1293,120.0,810.0,sc,-70.0
1294,120.0,820.0,sc,-70.0
1295,120.0,830.0,sc,-70.0
1296,120.0,840.0,sc,-70.0
1297,120.0,850.0,sc,-70.0
1298,120.0,860.0,sc,-70.0
1299,120.0,870.0,sc,-70.0
1300,120.0,880.0,sc,-70.0
1301,120.0,890.0,sc,-70.0
1302,120.0,900.0,sc,-70.0
1303,120.0,910.0,sc,-70.0
1304,120.0,920.0,sc,-70.0
1305,120.0,930.0,sc,-70.0
1306,120.0,940.0,sc,-70.0
1307,120.0,950.0,sc,-70.0
1308,120.0,960.0,sc,-70.0
1309,120.0,970.0,sc,-70.0
1310,120.0,980.0,sc,-70.0
1311,120.0,990.0,sc,-70.0
1312,120.0,1000.0,sc,-70.0
1313,130.0,0.0,sc,-70.0
1314,130.0,10.0,sc,-70.0
1315,130.0,20.0,sc,-70.0
1316,130.0,30.0,sc,-70.0
1317,130.0,40.0,sc,-70.0
1318,130.0,50.0,sc,-70.0
1319,130.0,60.0,sc,-70.0
1320,130.0,70.0,sc,-70.0
1321,130.0,80.0,sc,-70.0
1322,130.0,90.0,sc,-70.0
1323,130.0,100.0,sc,-70.0
1324,130.0,110.0,sc,-70.0
1325,130.0,120.0,sc,-70.0
1326,130.0,130.0,sc,-70.0
1327,130.0,140.0,sc,-70.0
1328,130.0,150.0,sc,-70.0
1329,130.0,160.0,sc,-70.0
1330,130.0,170.0,sc,-70.0
1331,130.0,180.0,sc,-70.0
1332,130.0,190.0,sc,-70.0
1333,130.0,200.0,sc,-70.0
1334,130.0,210.0,sc,-70.0
1335,130.0,220.0,sc,-70.0
1336,130.0,230.0,sc,-70.0
1337,130.0,240.0,sc,-70.0
1338,130.0,250.0,sc,-70.0
1339,130.0,260.0,sc,-70.0
1340,130.0,270.0,sc,-70.0
1341,130.0,280.0,sc,-70.0
1342,130.0,290.0,sc,-70.0
1343,130.0,300.0,sc,-70.0
1344,130.0,310.0,sc,-70.0
1345,130.0,320.0,sc,-70.0
1346,130.0,330.0,sc,-70.0
1347,130.0,340.0,sc,-70.0
1348,130.0,350.0,sc,-70.0
1349,130.0,360.0,sc,-70.0
1350,130.0,370.0,sc,-70.0
1351,130.0,380.0,sc,-70.0
1352,130.0,390.0,sc,-70.0
1353,130.0,400.0,sc,-70.0
1354,130.0,410.0,sc,-70.0
1355,130.0,420.0,sc,-70.0
1356,130.0,430.0,sc,-70.0
1357,130.0,440.0,sc,-70.0
1358,130.0,450.0,sc,-70.0
1359,130.0,460.0,sc,-70.0
1360,130.0,470.0,sc,-70.0
1361,130.0,480.0,sc,-70.0
1362,130.0,490.0,sc,-70.0
1363,130.0,500.0,sc,-70.0
1364,130.0,510.0,sc,-70.0
1365,130.0,520.0,sc,-70.0
1366,130.0,530.0,sc,-70.0
1367,130.0,540.0,sc,-70.0
1368,130.0,550.0,sc,-70.0
1369,130.0,560.0,sc,-70.0
1370,130.0,570.0,sc,-70.0
1371,130.0,580.0,sc,-70.0
1372,130.0,590.0,sc,-70.0
1373,130.0,600.0,sc,-70.0
1374,130.0,610.0,sc,-70.0
1375,130.0,620.0,sc,-70.0
1376,130.0,630.0,sc,-70.0
1377,130.0,640.0,sc,-70.0
1378,130.0,650.0,sc,-70.0
1379,130.0,660.0,sc,-70.0
1380,130.0,670.0,sc,-70.0
1381,130.0,680.0,sc,-70.0
1382,130.0,690.0,sc,-70.0
1383,130.0,700.0,sc,-70.0
1384,130.0,710.0,sc,-70.0
1385,130.0,720.0,sc,-70.0
1386,130.0,730.0,sc,-70.0
1387,130.0,740.0,sc,-70.0
1388,130.0,750.0,sc,-70.0
1389,130.0,760.0,sc,-70.0
1390,130.0,770.0,sc,-70.0
1391,130.0,780.0,sc,-70.0
1392,130.0,790.0,sc,-70.0
1393,130.0,800.0,sc,-70.0
1394,130.0,810.0,sc,-70.0
1395,130.0,820.0,sc,-70.0
1396,130.0,830.0,sc,-70.0
1397,130.0,840.0,sc,-70.0
1398,130.0,850.0,sc,-70.0
1399,130.0,860.0,sc,-70.0
1400,130.0,870.0,sc,-70.0
1401,130.0,880.0,sc,-70.0
1402,130.0,890.0,sc,-70.0
1403,130.0,900.0,sc,-70.0
1404,130.0,910.0,sc,-70.0
1405,130.0,920.0,sc,-70.0
1406,130.0,930.0,sc,-70.0
1407,130.0,940.0,sc,-70.0
1408,130.0,950.0,sc,-70.0
1409,130.0,960.0,sc,-70.0
1410,130.0,970.0,sc,-70.0
1411,130.0,980.0,sc,-70.0
1412,130.0,990.0,sc,-70.0
1413,130.0,1000.0,sc,-70.0
1414,140.0,0.0,sc,-70.0
1415,140.0,10.0,sc,-70.0
1416,140.0,20.0,sc,-70.0
1417,140.0,30.0,sc,-70.0
1418,140.0,40.0,sc,-70.0
1419,140.0,50.0,sc,-70.0
1420,140.0,60.0,sc,-70.0
1421,140.0,70.0,sc,-70.0
1422,140.0,80.0,sc,-70.0
1423,140.0,90.0,sc,-70.0
1424,140.0,100.0,sc,-70.0
1425,140.0,110.0,sc,-70.0
1426,140.0,120.0,sc,-70.0
1427,140.0,130.0,sc,-70.0
1428,140.0,140.0,sc,-70.0
1429,140.0,150.0,sc,-70.0
1430,140.0,160.0,sc,-70.0
1431,140.0,170.0,sc,-70.0
1432,140.0,180.0,sc,-70.0
1433,140.0,190.0,sc,-70.0
1434,140.0,200.0,sc,-70.0
1435,140.0,210.0,sc,-70.0
1436,140.0,220.0,sc,-70.0
1437,140.0,230.0,sc,-70.0
1438,140.0,240.0,sc,-70.0
1439,140.0,250.0,sc,-70.0
1440,140.0,260.0,sc,-70.0
1441,140.0,270.0,sc,-70.0
1442,140.0,280.0,sc,-70.0
1443,140.0,290.0,sc,-70.0
1444,140.0,300.0,sc,-70.0
1445,140.0,310.0,sc,-70.0
1446,140.0,320.0,sc,-70.0
1447,140.0,330.0,sc,-70.0
1448,140.0,340.0,sc,-70.0
1449,140.0,350.0,sc,-70.0
1450,140.0,360.0,sc,-70.0
1451,140.0,370.0,sc,-70.0
1452,140.0,380.0,sc,-70.0
1453,140.0,390.0,sc,-70.0
1454,140.0,400.0,sc,-70.0
1455,140.0,410.0,sc,-70.0
1456,140.0,420.0,sc,-70.0
1457,140.0,430.0,sc,-70.0
1458,140.0,440.0,sc,-70.0
1459,140.0,450.0,sc,-70.0
1460,140.0,460.0,sc,-70.0
1461,140.0,470.0,sc,-70.0
1462,140.0,480.0,sc,-70.0
1463,140.0,490.0,sc,-70.0
1464,140.0,500.0,sc,-70.0
1465,140.0,510.0,sc,-70.0
1466,140.0,520.0,sc,-70.0
1467,140.0,530.0,sc,-70.0
1468,140.0,540.0,sc,-70.0
1469,140.0,550.0,sc,-70.0
1470,140.0,560.0,sc,-70.0
1471,140.0,570.0,sc,-70.0
1472,140.0,580.0,sc,-70.0
1473,140.0,590.0,sc,-70.0
1474,140.0,600.0,sc,-70.0
1475,140.0,610.0,sc,-70.0
1476,140.0,620.0,sc,-70.0
1477,140.0,630.0,sc,-70.0
1478,140.0,640.0,sc,-70.0
1479,140.0,650.0,sc,-70.0
1480,140.0,660.0,sc,-70.0
1481,140.0,670.0,sc,-70.0
1482,140.0,680.0,sc,-70.0
1483,140.0,690.0,sc,-70.0
1484,140.0,700.0,sc,-70.0
1485,140.0,710.0,sc,-70.0
1486,140.0,720.0,sc,-70.0
1487,140.0,730.0,sc,-70.0
1488,140.0,740.0,sc,-70.0
1489,140.0,750.0,sc,-70.0
1490,140.0,760.0,sc,-70.0
1491,140.0,770.0,sc,-70.0
1492,140.0,780.0,sc,-70.0
1493,140.0,790.0,sc,-70.0
1494,140.0,800.0,sc,-70.0
1495,140.0,810.0,sc,-70.0
1496,140.0,820.0,sc,-70.0
1497,140.0,830.0,sc,-70.0
1498,140.0,840.0,sc,-70.0
1499,140.0,850.0,sc,-70.0
1500,140.0,860.0,sc,-70.0
1501,140.0,870.0,sc,-70.0
1502,140.0,880.0,sc,-70.0
1503,140.0,890.0,sc,-70.0
1504,140.0,900.0,sc,-70.0
1505,140.0,910.0,sc,-70.0
1506,140.0,920.0,sc,-70.0
1507,140.0,930.0,sc,-70.0
1508,140.0,940.0,sc,-70.0
1509,140.0,950.0,sc,-70.0
1510,140.0,960.0,sc,-70.0
1511,140.0,970.0,sc,-70.0
1512,140.0,980.0,sc,-70.0
1513,140.0,990.0,sc,-70.0
1514,140.0,1000.0,sc,-70.0
1515,150.0,0.0,sc,-70.0
1516,150.0,10.0,sc,-70.0
1517,150.0,20.0,sc,-70.0
1518,150.0,30.0,sc,-70.0
1519,150.0,40.0,sc,-70.0
1520,150.0,50.0,sc,-70.0
1521,150.0,60.0,sc,-70.0
