550	370	hr	INF
550	380	hr	INF
550	390	hr	INF
550	400	hr	INF
550	410	hr	INF
550	420	hr	INF
550	430	hr	INF
550	440	hr	INF
550	450	hr	INF
550	460	hr	INF
550	470	hr	INF
550	480	hr	INF
550	490	hr	INF
550	500	hr	INF
550	510	hr	INF
550	520	hr	INF
550	530	hr	INF
550	540	hr	INF
550	550	hr	INF
550	560	hr	INF
550	570	hr	INF
550	580	hr	INF
550	590	hr	INF
550	600	hr	INF
550	610	hr	INF
550	620	hr	INF
550	630	hr	INF
550	640	hr	INF
550	650	hr	INF
550	660	hr	INF
550	670	hr	INF
550	680	hr	INF
550	690	hr	INF
550	700	hr	INF
550	710	hr	INF
550	720	hr	INF
550	730	hr	INF
550	740	hr	INF
550	750	hr	INF
550	760	hr	INF
550	770	hr	INF
550	780	hr	INF
550	790	hr	INF
550	800	hr	INF
550	810	hr	INF
550	820	hr	INF
550	830	hr	INF
550	840	hr	INF
550	850	hr	INF
550	860	hr	INF
550	870	hr	INF
550	880	hr	INF
550	890	hr	INF
550	900	hr	INF
550	910	hr	INF
550	920	hr	INF
550	930	hr	INF
550	940	hr	INF
550	950	hr	INF
550	960	hr	INF
550	970	hr	INF
550	980	hr	INF
550	990	hr	INF
550	1000	hr	INF
560	0	hr	INF
560	10	hr	INF
560	20	hr	INF
560	30	hr	INF
560	40	hr	INF
560	50	hr	INF
560	60	hr	INF
560	70	hr	INF
560	80	hr	INF
560	90	hr	INF
560	100	hr	INF
560	110	hr	INF
560	120	hr	INF
560	130	hr	INF
560	140	hr	INF
560	150	hr	INF
560	160	hr	INF
560	170	hr	INF
560	180	hr	INF
560	190	hr	INF
560	200	hr	INF
560	210	hr	INF
560	220	hr	INF
560	230	hr	INF
560	240	hr	INF
560	250	hr	INF
560	260	hr	INF
560	270	hr	INF
560	280	hr	INF
560	290	hr	INF
560	300	hr	INF
560	310	hr	INF
560	320	hr	INF
560	330	hr	INF
560	340	hr	INF
560	350	hr	INF
560	360	hr	INF
560	370	hr	INF
560	380	hr	INF
560	390	hr	INF
560	400	hr	INF
560	410	hr	INF
560	420	hr	INF
560	430	hr	INF
560	440	hr	INF
560	450	hr	INF
560	460	hr	INF
560	470	hr	INF
560	480	hr	INF
560	490	hr	INF
560	500	hr	INF
560	510	hr	INF
560	520	hr	INF
560	530	hr	INF
560	540	hr	INF
560	550	hr	INF
560	560	hr	INF
560	570	hr	INF
560	580	hr	INF
560	590	hr	INF
560	600	hr	INF
560	610	hr	INF
560	620	hr	INF
560	630	hr	INF
560	640	hr	INF
560	650	hr	INF
560	660	hr	INF
560	670	hr	INF
560	680	hr	INF
560	690	hr	INF
560	700	hr	INF
560	710	hr	INF
560	720	hr	INF
560	730	hr	INF
560	740	hr	INF
560	750	hr	INF
560	760	hr	INF
560	770	hr	INF
560	780	hr	INF
560	790	hr	INF
560	800	hr	INF
560	810	hr	INF
560	820	hr	INF
560	830	hr	INF
560	840	hr	INF
560	850	hr	INF
560	860	hr	INF
560	870	hr	INF
560	880	hr	INF
560	890	hr	INF
560	900	hr	INF
560	910	hr	INF
560	920	hr	INF
560	930	hr	INF
560	940	hr	INF
560	950	hr	INF
560	960	hr	INF
560	970	hr	INF
560	980	hr	INF
560	990	hr	INF
560	1000	hr	INF
570	0	hr	INF
570	10	hr	INF
570	20	hr	INF
570	30	hr	INF
570	40	hr	INF
570	50	hr	INF
570	60	hr	INF
570	70	hr	INF
570	80	hr	INF
570	90	hr	INF
570	100	hr	INF
570	110	hr	INF
570	120	hr	INF
570	130	hr	INF
570	140	hr	INF
570	150	hr	INF
570	160	hr	INF
570	170	hr	INF
570	180	hr	INF
570	190	hr	INF
570	200	hr	INF
570	210	hr	INF
570	220	hr	INF
570	230	hr	INF
570	240	hr	INF
570	250	hr	INF
570	260	hr	INF
570	270	hr	INF
570	280	hr	INF
570	290	hr	INF
570	300	hr	INF
570	310	hr	INF
570	320	hr	INF
570	330	hr	INF
570	340	hr	INF
570	350	hr	INF
570	360	hr	INF
570	370	hr	INF
570	380	hr	INF
570	390	hr	INF
570	400	hr	INF
570	410	hr	INF
570	420	hr	INF
570	430	hr	INF
570	440	hr	INF
570	450	hr	INF
570	460	hr	INF
570	470	hr	INF
570	480	hr	INF
570	490	hr	INF
570	500	hr	INF
570	510	hr	INF
570	520	hr	INF
570	530	hr	INF
570	540	hr	INF
570	550	hr	INF
570	560	hr	INF
570	570	hr	INF
570	580	hr	INF
570	590	hr	INF
570	600	hr	INF
570	610	hr	INF
570	620	hr	INF
570	630	hr	INF
570	640	hr	INF
570	650	hr	INF
570	660	hr	INF
570	670	hr	INF
570	680	hr	INF
570	690	hr	INF
570	700	hr	INF
570	710	hr	INF
570	720	hr	INF
570	730	hr	INF
570	740	hr	INF
570	750	hr	INF
570	760	hr	INF
570	770	hr	INF
570	780	hr	INF
570	790	hr	INF
570	800	hr	INF
570	810	hr	INF
570	820	hr	INF
570	830	hr	INF
570	840	hr	INF
570	850	hr	INF
570	860	hr	INF
570	870	hr	INF
570	880	hr	INF
570	890	hr	INF
570	900	hr	INF
570	910	hr	INF
570	920	hr	INF
570	930	hr	INF
570	940	hr	INF
570	950	hr	INF
570	960	hr	INF
570	970	hr	INF
570	980	hr	INF
570	990	hr	INF
570	1000	hr	INF
580	0	hr	INF
580	10	hr	INF
580	20	hr	INF
580	30	hr	INF
580	40	hr	INF
580	50	hr	INF
580	60	hr	INF
580	70	hr	INF
580	80	hr	INF
580	90	hr	INF
580	100	hr	INF
580	110	hr	INF
580	120	hr	INF
580	130	hr	INF
580	140	hr	INF
580	150	hr	INF
580	160	hr	INF
580	170	hr	INF
580	180	hr	INF
580	190	hr	INF
580	200	hr	INF
580	210	hr	INF
580	220	hr	INF
580	230	hr	INF
580	240	hr	INF
580	250	hr	INF
580	260	hr	INF
580	270	hr	INF
580	280	hr	INF
580	290	hr	INF
580	300	hr	INF
580	310	hr	INF
580	320	hr	INF
580	330	hr	INF
580	340	hr	INF
580	350	hr	INF
580	360	hr	INF
580	370	hr	INF
580	380	hr	INF
580	390	hr	INF
580	400	hr	INF
580	410	hr	INF
580	420	hr	INF
580	430	hr	INF
580	440	hr	INF
580	450	hr	INF
580	460	hr	INF
580	470	hr	INF
580	480	hr	INF
580	490	hr	INF
580	500	hr	INF
580	510	hr	INF
580	520	hr	INF
580	530	hr	INF
580	540	hr	INF
580	550	hr	INF
580	560	hr	INF
580	570	hr	INF
580	580	hr	INF
580	590	hr	INF
580	600	hr	INF
580	610	hr	INF
580	620	hr	INF
580	630	hr	INF
580	640	hr	INF
580	650	hr	INF
580	660	hr	INF
580	670	hr	INF
580	680	hr	INF
580	690	hr	INF
580	700	hr	INF
580	710	hr	INF
580	720	hr	INF
580	730	hr	INF
580	740	hr	INF
580	750	hr	INF
580	760	hr	INF
580	770	hr	INF
580	780	hr	INF
580	790	hr	INF
580	800	hr	INF
580	810	hr	INF
580	820	hr	INF
580	830	hr	INF
580	840	hr	INF
580	850	hr	INF
580	860	hr	INF
580	870	hr	INF
580	880	hr	INF
580	890	hr	INF
580	900	hr	INF
580	910	hr	INF
580	920	hr	INF
580	930	hr	INF
580	940	hr	INF
580	950	hr	INF
580	960	hr	INF
580	970	hr	INF
580	980	hr	INF
580	990	hr	INF
580	1000	hr	INF
590	0	hr	INF
590	10	hr	INF
590	20	hr	INF
590	30	hr	INF
590	40	hr	INF
590	50	hr	INF
590	60	hr	INF
590	70	hr	INF
590	80	hr	INF
590	90	hr	INF
590	100	hr	INF
590	110	hr	INF
590	120	hr	INF
590	130	hr	INF
590	140	hr	INF
590	150	hr	INF
590	160	hr	INF
590	170	hr	INF
590	180	hr	INF
590	190	hr	INF
590	200	hr	INF
590	210	hr	INF
590	220	hr	INF
590	230	hr	INF
590	240	hr	INF
590	250	hr	INF
590	260	hr	INF
590	270	hr	INF
590	280	hr	INF
590	290	hr	INF
590	300	hr	INF
590	310	hr	INF
590	320	hr	INF
590	330	hr	INF
590	340	hr	INF
590	350	hr	INF
590	360	hr	INF
590	370	hr	INF
590	380	hr	INF
590	390	hr	INF
590	400	hr	INF
590	410	hr	INF
590	420	hr	INF
590	430	hr	INF
590	440	hr	INF
590	450	hr	INF
590	460	hr	INF
590	470	hr	INF
590	480	hr	INF
590	490	hr	INF
590	500	hr	INF
590	510	hr	INF
590	520	hr	INF
590	530	hr	INF
590	540	hr	INF
590	550	hr	INF
590	560	hr	INF
590	570	hr	INF
590	580	hr	INF
590	590	hr	INF
590	600	hr	INF
590	610	hr	INF
590	620	hr	INF
590	630	hr	INF
590	640	hr	INF
590	650	hr	INF
590	660	hr	INF
590	670	hr	INF
590	680	hr	INF
590	690	hr	INF
590	700	hr	INF
590	710	hr	INF
590	720	hr	INF
590	730	hr	INF
590	740	hr	INF
590	750	hr	INF
590	760	hr	INF
590	770	hr	INF
590	780	hr	INF
590	790	hr	INF
590	800	hr	INF
590	810	hr	INF
590	820	hr	INF
590	830	hr	INF
590	840	hr	INF
590	850	hr	INF
590	860	hr	INF
590	870	hr	INF
590	880	hr	INF
590	890	hr	INF
590	900	hr	INF
590	910	hr	INF
590	920	hr	INF
590	930	hr	INF
590	940	hr	INF
590	950	hr	INF
590	960	hr	INF
590	970	hr	INF
590	980	hr	INF
590	990	hr	INF
590	1000	hr	INF
600	0	hr	INF
600	10	hr	INF
600	20	hr	INF
600	30	hr	INF
600	40	hr	INF
600	50	hr	INF
600	60	hr	INF
600	70	hr	INF
600	80	hr	INF
600	90	hr	INF
600	100	hr	INF
600	110	hr	INF
600	120	hr	INF
600	130	hr	INF
600	140	hr	INF
600	150	hr	INF
600	160	hr	INF
600	170	hr	INF
600	180	hr	INF
600	190	hr	INF
600	200	hr	INF
600	210	hr	INF
600	220	hr	INF
600	230	hr	INF
600	240	hr	INF
600	250	hr	INF
600	260	hr	INF
600	270	hr	INF
600	280	hr	INF
600	290	hr	INF
600	300	hr	INF
600	310	hr	INF
600	320	hr	INF
600	330	hr	INF
600	340	hr	INF
600	350	hr	INF
600	360	hr	INF
600	370	hr	INF
600	380	hr	INF
600	390	hr	INF
600	400	hr	INF
600	410	hr	INF
600	420	hr	INF
600	430	hr	INF
600	440	hr	INF
600	450	hr	INF
600	460	hr	INF
600	470	hr	INF
600	480	hr	INF
600	490	hr	INF
600	500	hr	INF
600	510	hr	INF
600	520	hr	INF
600	530	hr	INF
600	540	hr	INF
600	550	hr	INF
600	560	hr	INF
600	570	hr	INF
600	580	hr	INF
600	590	hr	INF
600	600	hr	INF
600	610	hr	INF
600	620	hr	INF
600	630	hr	INF
600	640	hr	INF
600	650	hr	INF
600	660	hr	INF
600	670	hr	INF
600	680	hr	INF
600	690	hr	INF
600	700	hr	INF
600	710	hr	INF
600	720	hr	INF
600	730	hr	INF
600	740	hr	INF
600	750	hr	INF
600	760	hr	INF
600	770	hr	INF
600	780	hr	INF
600	790	hr	INF
600	800	hr	INF
600	810	hr	INF
600	820	hr	INF
600	830	hr	INF
600	840	hr	INF
600	850	hr	INF
600	860	hr	INF
600	870	hr	INF
600	880	hr	INF
600	890	hr	INF
600	900	hr	INF
600	910	hr	INF
600	920	hr	INF
600	930	hr	INF
600	940	hr	INF
600	950	hr	INF
600	960	hr	INF
600	970	hr	INF
600	980	hr	INF
600	990	hr	INF
600	1000	hr	INF
610	0	hr	INF
610	10	hr	INF
610	20	hr	INF
610	30	hr	INF
610	40	hr	INF
610	50	hr	INF
610	60	hr	INF
610	70	hr	INF
610	80	hr	INF
610	90	hr	INF
610	100	hr	INF
610	110	hr	INF
610	120	hr	INF
610	130	hr	INF
610	140	hr	INF
610	150	hr	INF
610	160	hr	INF
610	170	hr	INF
610	180	hr	INF
610	190	hr	INF
610	200	hr	INF
610	210	hr	INF
610	220	hr	INF
610	230	hr	INF
610	240	hr	INF
610	250	hr	INF
610	260	hr	INF
610	270	hr	INF
610	280	hr	INF
610	290	hr	INF
610	300	hr	INF
610	310	hr	INF
610	320	hr	INF
610	330	hr	INF
610	340	hr	INF
610	350	hr	INF
610	360	hr	INF
610	370	hr	INF
610	380	hr	INF
610	390	hr	INF
610	400	hr	INF
610	410	hr	INF
610	420	hr	INF
610	430	hr	INF
610	440	hr	INF
610	450	hr	INF
610	460	hr	INF
610	470	hr	INF
610	480	hr	INF
610	490	hr	INF
610	500	hr	INF
610	510	hr	INF
610	520	hr	INF
610	530	hr	INF
610	540	hr	INF
610	550	hr	INF
610	560	hr	INF
610	570	hr	INF
610	580	hr	INF
610	590	hr	INF
610	600	hr	INF
610	610	hr	INF
610	620	hr	INF
610	630	hr	INF
610	640	hr	INF
610	650	hr	INF
610	660	hr	INF
610	670	hr	INF
610	680	hr	INF
610	690	hr	INF
610	700	hr	INF
610	710	hr	INF
610	720	hr	INF
610	730	hr	INF
610	740	hr	INF
610	750	hr	INF
610	760	hr	INF
610	770	hr	INF
610	780	hr	INF
610	790	hr	INF
610	800	hr	INF
610	810	hr	INF
610	820	hr	INF
610	830	hr	INF
610	840	hr	INF
610	850	hr	INF
610	860	hr	INF
610	870	hr	INF
610	880	hr	INF
610	890	hr	INF
610	900	hr	INF
610	910	hr	INF
610	920	hr	INF
610	930	hr	INF
610	940	hr	INF
610	950	hr	INF
610	960	hr	INF
610	970	hr	INF
610	980	hr	INF
610	990	hr	INF
610	1000	hr	INF
620	0	hr	INF
620	10	hr	INF
620	20	hr	INF
620	30	hr	INF
620	40	hr	INF
620	50	hr	INF
620	60	hr	INF
620	70	hr	INF
620	80	hr	INF
620	90	hr	INF
620	100	hr	INF
620	110	hr	INF
620	120	hr	INF
620	130	hr	INF
620	140	hr	INF
620	150	hr	INF
620	160	hr	INF
620	170	hr	INF
620	180	hr	INF
620	190	hr	INF
620	200	hr	INF
620	210	hr	INF
620	220	hr	INF
620	230	hr	INF
620	240	hr	INF
620	250	hr	INF
620	260	hr	INF
620	270	hr	INF
620	280	hr	INF
620	290	hr	INF
620	300	hr	INF
620	310	hr	INF
620	320	hr	INF
620	330	hr	INF
620	340	hr	INF
620	350	hr	INF
620	360	hr	INF
620	370	hr	INF
620	380	hr	INF
620	390	hr	INF
620	400	hr	INF
620	410	hr	INF
620	420	hr	INF
620	430	hr	INF
620	440	hr	INF
620	450	hr	INF
620	460	hr	INF
620	470	hr	INF
620	480	hr	INF
620	490	hr	INF
620	500	hr	INF
620	510	hr	INF
620	520	hr	INF
620	530	hr	INF
620	540	hr	INF
620	550	hr	INF
620	560	hr	INF
620	570	hr	INF
620	580	hr	INF
620	590	hr	INF
620	600	hr	INF
620	610	hr	INF
620	620	hr	INF
620	630	hr	INF
620	640	hr	INF
620	650	hr	INF
620	660	hr	INF
620	670	hr	INF
620	680	hr	INF
620	690	hr	INF
620	700	hr	INF
620	710	hr	INF
620	720	hr	INF
620	730	hr	INF
620	740	hr	INF
620	750	hr	INF
620	760	hr	INF
620	770	hr	INF
620	780	hr	INF
620	790	hr	INF
620	800	hr	INF
620	810	hr	INF
620	820	hr	INF
620	830	hr	INF
620	840	hr	INF
620	850	hr	INF
620	860	hr	INF
620	870	hr	INF
620	880	hr	INF
620	890	hr	INF
620	900	hr	INF
620	910	hr	INF
620	920	hr	INF
620	930	hr	INF
620	940	hr	INF
620	950	hr	INF
620	960	hr	INF
620	970	hr	INF
620	980	hr	INF
620	990	hr	INF
620	1000	hr	INF
630	0	hr	INF
630	10	hr	INF
630	20	hr	INF
630	30	hr	INF
630	40	hr	INF
630	50	hr	INF
630	60	hr	INF
630	70	hr	INF
630	80	hr	INF
630	90	hr	INF
630	100	hr	INF
630	110	hr	INF
630	120	hr	INF
630	130	hr	INF
630	140	hr	INF
630	150	hr	INF
630	160	hr	INF
630	170	hr	INF
630	180	hr	INF
630	190	hr	INF
630	200	hr	INF
630	210	hr	INF
630	220	hr	INF
630	230	hr	INF
630	240	hr	INF
630	250	hr	INF
630	260	hr	INF
630	270	hr	INF
630	280	hr	INF
630	290	hr	INF
630	300	hr	INF
630	310	hr	INF
630	320	hr	INF
630	330	hr	INF
630	340	hr	INF
630	350	hr	INF
630	360	hr	INF
630	370	hr	INF
630	380	hr	INF
630	390	hr	INF
630	400	hr	INF
630	410	hr	INF
630	420	hr	INF
630	430	hr	INF
630	440	hr	INF
630	450	hr	INF
630	460	hr	INF
630	470	hr	INF
630	480	hr	INF
630	490	hr	INF
630	500	hr	INF
630	510	hr	INF
630	520	hr	INF
630	530	hr	INF
630	540	hr	INF
630	550	hr	INF
630	560	hr	INF
630	570	hr	INF
630	580	hr	INF
630	590	hr	INF
630	600	hr	INF
630	610	hr	INF
630	620	hr	INF
630	630	hr	INF
630	640	hr	INF
630	650	hr	INF
630	660	hr	INF
630	670	hr	INF
630	680	hr	INF
630	690	hr	INF
630	700	hr	INF
630	710	hr	INF
630	720	hr	INF
630	730	hr	INF
630	740	hr	INF
630	750	hr	INF
630	760	hr	INF
630	770	hr	INF
630	780	hr	INF
630	790	hr	INF
630	800	hr	INF
630	810	hr	INF
630	820	hr	INF
630	830	hr	INF
630	840	hr	INF
630	850	hr	INF
630	860	hr	INF
630	870	hr	INF
630	880	hr	INF
630	890	hr	INF
630	900	hr	INF
630	910	hr	INF
630	920	hr	INF
630	930	hr	INF
630	940	hr	INF
630	950	hr	INF
630	960	hr	INF
630	970	hr	INF
630	980	hr	INF
630	990	hr	INF
630	1000	hr	INF
640	0	hr	INF
640	10	hr	INF
640	20	hr	INF
640	30	hr	INF
640	40	hr	INF
640	50	hr	INF
640	60	hr	INF
640	70	hr	INF
640	80	hr	INF
640	90	hr	INF
640	100	hr	INF
640	110	hr	INF
640	120	hr	INF
640	130	hr	INF
640	140	hr	INF
640	150	hr	INF
640	160	hr	INF
640	170	hr	INF
640	180	hr	INF
640	190	hr	INF
640	200	hr	INF
640	210	hr	INF
640	220	hr	INF
640	230	hr	INF
640	240	hr	INF
640	250	hr	INF
640	260	hr	INF
640	270	hr	INF
640	280	hr	INF
640	290	hr	INF
640	300	hr	INF
640	310	hr	INF
640	320	hr	INF
640	330	hr	INF
640	340	hr	INF
640	350	hr	INF
640	360	hr	INF
640	370	hr	INF
640	380	hr	INF
640	390	hr	INF
640	400	hr	INF
640	410	hr	INF
640	420	hr	INF
640	430	hr	INF
640	440	hr	INF
640	450	hr	INF
640	460	hr	INF
640	470	hr	INF
640	480	hr	INF
640	490	hr	INF
640	500	hr	INF
640	510	hr	INF
640	520	hr	INF
640	530	hr	INF
640	540	hr	INF
640	550	hr	INF
640	560	hr	INF
640	570	hr	INF
640	580	hr	INF
640	590	hr	INF
640	600	hr	INF
640	610	hr	INF
640	620	hr	INF
640	630	hr	INF
640	640	hr	INF
640	650	hr	INF
640	660	hr	INF
640	670	hr	INF
640	680	hr	INF
640	690	hr	INF
640	700	hr	INF
640	710	hr	INF
640	720	hr	INF
640	730	hr	INF
640	740	hr	INF
640	750	hr	INF
640	760	hr	INF
640	770	hr	INF
640	780	hr	INF
640	790	hr	INF
640	800	hr	INF
640	810	hr	INF
640	820	hr	INF
640	830	hr	INF
640	840	hr	INF
640	850	hr	INF
640	860	hr	INF
640	870	hr	INF
640	880	hr	INF
640	890	hr	INF
640	900	hr	INF
640	910	hr	INF
640	920	hr	INF
640	930	hr	INF
640	940	hr	INF
640	950	hr	INF
640	960	hr	INF
640	970	hr	INF
640	980	hr	INF
640	990	hr	INF
640	1000	hr	INF
650	0	hr	INF
650	10	hr	INF
650	20	hr	INF
650	30	hr	INF
650	40	hr	INF
650	50	hr	INF
650	60	hr	INF
650	70	hr	INF
650	80	hr	INF
650	90	hr	INF
650	100	hr	INF
650	110	hr	INF
650	120	hr	INF
650	130	hr	INF
650	140	hr	INF
650	150	hr	INF
650	160	hr	INF
650	170	hr	INF
650	180	hr	INF
650	190	hr	INF
650	200	hr	INF
650	210	hr	INF
650	220	hr	INF
650	230	hr	INF
650	240	hr	INF
650	250	hr	INF
650	260	hr	INF
650	270	hr	INF
650	280	hr	INF
650	290	hr	INF
650	300	hr	INF
650	310	hr	INF
650	320	hr	INF
650	330	hr	INF
650	340	hr	INF
650	350	hr	INF
650	360	hr	INF
650	370	hr	INF
650	380	hr	INF
650	390	hr	INF
650	400	hr	INF
650	410	hr	INF
650	420	hr	INF
650	430	hr	INF
650	440	hr	INF
650	450	hr	INF
650	460	hr	INF
650	470	hr	INF
650	480	hr	INF
650	490	hr	INF
650	500	hr	INF
650	510	hr	INF
650	520	hr	INF
650	530	hr	INF
650	540	hr	INF
650	550	hr	INF
650	560	hr	INF
650	570	hr	INF
650	580	hr	INF
650	590	hr	INF
650	600	hr	INF
650	610	hr	INF
650	620	hr	INF
650	630	hr	INF
650	640	hr	INF
650	650	hr	INF
650	660	hr	INF
650	670	hr	INF
650	680	hr	INF
650	690	hr	INF
650	700	hr	INF
650	710	hr	INF
650	720	hr	INF
650	730	hr	INF
650	740	hr	INF
650	750	hr	INF
650	760	hr	INF
650	770	hr	INF
650	780	hr	INF
650	790	hr	INF
650	800	hr	INF
650	810	hr	INF
650	820	hr	INF
650	830	hr	INF
650	840	hr	INF
650	850	hr	INF
650	860	hr	INF
650	870	hr	INF
650	880	hr	INF
650	890	hr	INF
650	900	hr	INF
650	910	hr	INF
650	920	hr	INF
650	930	hr	INF
650	940	hr	INF
650	950	hr	INF
650	960	hr	INF
650	970	hr	INF
650	980	hr	INF
650	990	hr	INF
650	1000	hr	INF
660	0	hr	INF
660	10	hr	INF
660	20	hr	INF
660	30	hr	INF
660	40	hr	INF
660	50	hr	INF
660	60	hr	INF
660	70	hr	INF
660	80	hr	INF
660	90	hr	INF
660	100	hr	INF
660	110	hr	INF
660	120	hr	INF
660	130	hr	INF
660	140	hr	INF
660	150	hr	INF
660	160	hr	INF
660	170	hr	INF
660	180	hr	INF
660	190	hr	INF
660	200	hr	INF
660	210	hr	INF
660	220	hr	INF
660	230	hr	INF
660	240	hr	INF
660	250	hr	INF
660	260	hr	INF
660	270	hr	INF
660	280	hr	INF
660	290	hr	INF
660	300	hr	INF
660	310	hr	INF
660	320	hr	INF
660	330	hr	INF
660	340	hr	INF
660	350	hr	INF
660	360	hr	INF
660	370	hr	INF
660	380	hr	INF
660	390	hr	INF
660	400	hr	INF
660	410	hr	INF
660	420	hr	INF
660	430	hr	INF
660	440	hr	INF
660	450	hr	INF
660	460	hr	INF
660	470	hr	INF
660	480	hr	INF
660	490	hr	INF
660	500	hr	INF
660	510	hr	INF
660	520	hr	INF
660	530	hr	INF
660	540	hr	INF
660	550	hr	INF
660	560	hr	INF
660	570	hr	INF
660	580	hr	INF
660	590	hr	INF
660	600	hr	INF
660	610	hr	INF
660	620	hr	INF
660	630	hr	INF
660	640	hr	INF
660	650	hr	INF
660	660	hr	INF
660	670	hr	INF
660	680	hr	INF
660	690	hr	INF
660	700	hr	INF
660	710	hr	INF
660	720	hr	INF
660	730	hr	INF
660	740	hr	INF
660	750	hr	INF
660	760	hr	INF
660	770	hr	INF
660	780	hr	INF
660	790	hr	INF
660	800	hr	INF
660	810	hr	INF
660	820	hr	INF
660	830	hr	INF
660	840	hr	INF
660	850	hr	INF
660	860	hr	INF
660	870	hr	INF
660	880	hr	INF
660	890	hr	INF
660	900	hr	INF
660	910	hr	INF
660	920	hr	INF
660	930	hr	INF
660	940	hr	INF
660	950	hr	INF
660	960	hr	INF
660	970	hr	INF
660	980	hr	INF
660	990	hr	INF
660	1000	hr	INF
670	0	hr	INF
670	10	hr	INF
670	20	hr	INF
670	30	hr	INF
670	40	hr	INF
670	50	hr	INF
670	60	hr	INF
670	70	hr	INF
670	80	hr	INF
670	90	hr	INF
670	100	hr	INF
670	110	hr	INF
670	120	hr	INF
670	130	hr	INF
670	140	hr	INF
670	150	hr	INF
670	160	hr	INF
670	170	hr	INF
670	180	hr	INF
670	190	hr	INF
670	200	hr	INF
670	210	hr	INF
670	220	hr	INF
670	230	hr	INF
670	240	hr	INF
670	250	hr	INF
670	260	hr	INF
670	270	hr	INF
670	280	hr	INF
670	290	hr	INF
670	300	hr	INF
670	310	hr	INF
670	320	hr	INF
670	330	hr	INF
670	340	hr	INF
670	350	hr	INF
670	360	hr	INF
670	370	hr	INF
670	380	hr	INF
670	390	hr	INF
670	400	hr	INF
670	410	hr	INF
670	420	hr	INF
670	430	hr	INF
670	440	hr	INF
670	450	hr	INF
670	460	hr	INF
670	470	hr	INF
670	480	hr	INF
670	490	hr	INF
670	500	hr	INF
670	510	hr	INF
670	520	hr	INF
670	530	hr	INF
670	540	hr	INF
670	550	hr	INF
670	560	hr	INF
670	570	hr	INF
670	580	hr	INF
670	590	hr	INF
670	600	hr	INF
670	610	hr	INF
670	620	hr	INF
670	630	hr	INF
670	640	hr	INF
670	650	hr	INF
670	660	hr	INF
670	670	hr	INF
670	680	hr	INF
670	690	hr	INF
670	700	hr	INF
670	710	hr	INF
670	720	hr	INF
670	730	hr	INF
670	740	hr	INF
670	750	hr	INF
670	760	hr	INF
670	770	hr	INF
670	780	hr	INF
670	790	hr	INF
670	800	hr	INF
670	810	hr	INF
670	820	hr	INF
670	830	hr	INF
670	840	hr	INF
670	850	hr	INF
670	860	hr	INF
670	870	hr	INF
670	880	hr	INF
670	890	hr	INF
670	900	hr	INF
670	910	hr	INF
670	920	hr	INF
670	930	hr	INF
670	940	hr	INF
670	950	hr	INF
670	960	hr	INF
670	970	hr	INF
670	980	hr	INF
670	990	hr	INF
670	1000	hr	INF
680	0	hr	INF
680	10	hr	INF
680	20	hr	INF
680	30	hr	INF
680	40	hr	INF
680	50	hr	INF
680	60	hr	INF
680	70	hr	INF
680	80	hr	INF
680	90	hr	INF
680	100	hr	INF
680	110	hr	INF
680	120	hr	INF
680	130	hr	INF
680	140	hr	INF
680	150	hr	INF
680	160	hr	INF
680	170	hr	INF
680	180	hr	INF
680	190	hr	INF
680	200	hr	INF
680	210	hr	INF
680	220	hr	INF
680	230	hr	INF
680	240	hr	INF
680	250	hr	INF
680	260	hr	INF
680	270	hr	INF
680	280	hr	INF
680	290	hr	INF
680	300	hr	INF
680	310	hr	INF
680	320	hr	INF
680	330	hr	INF
680	340	hr	INF
680	350	hr	INF
680	360	hr	INF
680	370	hr	INF
680	380	hr	INF
680	390	hr	INF
680	400	hr	INF
680	410	hr	INF
680	420	hr	INF
680	430	hr	INF
680	440	hr	INF
680	450	hr	INF
680	460	hr	INF
680	470	hr	INF
680	480	hr	INF
680	490	hr	INF
680	500	hr	INF
680	510	hr	INF
680	520	hr	INF
680	530	hr	INF
680	540	hr	INF
680	550	hr	INF
680	560	hr	INF
680	570	hr	INF
680	580	hr	INF
680	590	hr	INF
680	600	hr	INF
680	610	hr	INF
680	620	hr	INF
680	630	hr	INF
680	640	hr	INF
680	650	hr	INF
680	660	hr	INF
680	670	hr	INF
680	680	hr	INF
680	690	hr	INF
680	700	hr	INF
680	710	hr	INF
680	720	hr	INF
680	730	hr	INF
680	740	hr	INF
680	750	hr	INF
680	760	hr	INF
680	770	hr	INF
680	780	hr	INF
680	790	hr	INF
680	800	hr	INF
680	810	hr	INF
680	820	hr	INF
680	830	hr	INF
680	840	hr	INF
680	850	hr	INF
680	860	hr	INF
680	870	hr	INF
680	880	hr	INF
680	890	hr	INF
680	900	hr	INF
680	910	hr	INF
680	920	hr	INF
680	930	hr	INF
680	940	hr	INF
680	950	hr	INF
680	960	hr	INF
680	970	hr	INF
680	980	hr	INF
680	990	hr	INF
680	1000	hr	INF
690	0	hr	INF
690	10	hr	INF
690	20	hr	INF
690	30	hr	INF
690	40	hr	INF
690	50	hr	INF
690	60	hr	INF
690	70	hr	INF
690	80	hr	INF
690	90	hr	INF
690	100	hr	INF
690	110	hr	INF
690	120	hr	INF
690	130	hr	INF
690	140	hr	INF
690	150	hr	INF
690	160	hr	INF
690	170	hr	INF
690	180	hr	INF
690	190	hr	INF
690	200	hr	INF
