550	370	hr	inf
550	380	hr	inf
550	390	hr	inf
550	400	hr	inf
550	410	hr	inf
550	420	hr	inf
550	430	hr	inf
550	440	hr	inf
550	450	hr	inf
550	460	hr	inf
550	470	hr	inf
550	480	hr	inf
550	490	hr	inf
550	500	hr	inf
550	510	hr	inf
550	520	hr	inf
550	530	hr	inf
550	540	hr	inf
550	550	hr	inf
550	560	hr	inf
550	570	hr	inf
550	580	hr	inf
550	590	hr	inf
550	600	hr	inf
550	610	hr	inf
550	620	hr	inf
550	630	hr	inf
550	640	hr	inf
550	650	hr	inf
550	660	hr	inf
550	670	hr	inf
550	680	hr	inf
550	690	hr	inf
550	700	hr	inf
550	710	hr	inf
550	720	hr	inf
550	730	hr	inf
550	740	hr	inf
550	750	hr	inf
550	760	hr	inf
550	770	hr	inf
550	780	hr	inf
550	790	hr	inf
550	800	hr	inf
550	810	hr	inf
550	820	hr	inf
550	830	hr	inf
550	840	hr	inf
550	850	hr	inf
550	860	hr	inf
550	870	hr	inf
550	880	hr	inf
550	890	hr	inf
550	900	hr	inf
550	910	hr	inf
550	920	hr	inf
550	930	hr	inf
550	940	hr	inf
550	950	hr	inf
550	960	hr	inf
550	970	hr	inf
550	980	hr	inf
550	990	hr	inf
550	1000	hr	inf
560	0	hr	inf
560	10	hr	inf
560	20	hr	inf
560	30	hr	inf
560	40	hr	inf
560	50	hr	inf
560	60	hr	inf
560	70	hr	inf
560	80	hr	inf
560	90	hr	inf
560	100	hr	inf
560	110	hr	inf
560	120	hr	inf
560	130	hr	inf
560	140	hr	inf
560	150	hr	inf
560	160	hr	inf
560	170	hr	inf
560	180	hr	inf
560	190	hr	inf
560	200	hr	inf
560	210	hr	inf
560	220	hr	inf
560	230	hr	inf
560	240	hr	inf
560	250	hr	inf
560	260	hr	inf
560	270	hr	inf
560	280	hr	inf
560	290	hr	inf
560	300	hr	inf
560	310	hr	inf
560	320	hr	inf
560	330	hr	inf
560	340	hr	inf
560	350	hr	inf
560	360	hr	inf
560	370	hr	inf
560	380	hr	inf
560	390	hr	inf
560	400	hr	inf
560	410	hr	inf
560	420	hr	inf
560	430	hr	inf
560	440	hr	inf
560	450	hr	inf
560	460	hr	inf
560	470	hr	inf
560	480	hr	inf
560	490	hr	inf
560	500	hr	inf
560	510	hr	inf
560	520	hr	inf
560	530	hr	inf
560	540	hr	inf
560	550	hr	inf
560	560	hr	inf
560	570	hr	inf
560	580	hr	inf
560	590	hr	inf
560	600	hr	inf
560	610	hr	inf
560	620	hr	inf
560	630	hr	inf
560	640	hr	inf
560	650	hr	inf
560	660	hr	inf
560	670	hr	inf
560	680	hr	inf
560	690	hr	inf
560	700	hr	inf
560	710	hr	inf
560	720	hr	inf
560	730	hr	inf
560	740	hr	inf
560	750	hr	inf
560	760	hr	inf
560	770	hr	inf
560	780	hr	inf
560	790	hr	inf
560	800	hr	inf
560	810	hr	inf
560	820	hr	inf
560	830	hr	inf
560	840	hr	inf
560	850	hr	inf
560	860	hr	inf
560	870	hr	inf
560	880	hr	inf
560	890	hr	inf
560	900	hr	inf
560	910	hr	inf
560	920	hr	inf
560	930	hr	inf
560	940	hr	inf
560	950	hr	inf
560	960	hr	inf
560	970	hr	inf
560	980	hr	inf
560	990	hr	inf
560	1000	hr	inf
570	0	hr	inf
570	10	hr	inf
570	20	hr	inf
570	30	hr	inf
570	40	hr	inf
570	50	hr	inf
570	60	hr	inf
570	70	hr	inf
570	80	hr	inf
570	90	hr	inf
570	100	hr	inf
570	110	hr	inf
570	120	hr	inf
570	130	hr	inf
570	140	hr	inf
570	150	hr	inf
570	160	hr	inf
570	170	hr	inf
570	180	hr	inf
570	190	hr	inf
570	200	hr	inf
570	210	hr	inf
570	220	hr	inf
570	230	hr	inf
570	240	hr	inf
570	250	hr	inf
570	260	hr	inf
570	270	hr	inf
570	280	hr	inf
570	290	hr	inf
570	300	hr	inf
570	310	hr	inf
570	320	hr	inf
570	330	hr	inf
570	340	hr	inf
570	350	hr	inf
570	360	hr	inf
570	370	hr	inf
570	380	hr	inf
570	390	hr	inf
570	400	hr	inf
570	410	hr	inf
570	420	hr	inf
570	430	hr	inf
570	440	hr	inf
570	450	hr	inf
570	460	hr	inf
570	470	hr	inf
570	480	hr	inf
570	490	hr	inf
570	500	hr	inf
570	510	hr	inf
570	520	hr	inf
570	530	hr	inf
570	540	hr	inf
570	550	hr	inf
570	560	hr	inf
570	570	hr	inf
570	580	hr	inf
570	590	hr	inf
570	600	hr	inf
570	610	hr	inf
570	620	hr	inf
570	630	hr	inf
570	640	hr	inf
570	650	hr	inf
570	660	hr	inf
570	670	hr	inf
570	680	hr	inf
570	690	hr	inf
570	700	hr	inf
570	710	hr	inf
570	720	hr	inf
570	730	hr	inf
570	740	hr	inf
570	750	hr	inf
570	760	hr	inf
570	770	hr	inf
570	780	hr	inf
570	790	hr	inf
570	800	hr	inf
570	810	hr	inf
570	820	hr	inf
570	830	hr	inf
570	840	hr	inf
570	850	hr	inf
570	860	hr	inf
570	870	hr	inf
570	880	hr	inf
570	890	hr	inf
570	900	hr	inf
570	910	hr	inf
570	920	hr	inf
570	930	hr	inf
570	940	hr	inf
570	950	hr	inf
570	960	hr	inf
570	970	hr	inf
570	980	hr	inf
570	990	hr	inf
570	1000	hr	inf
580	0	hr	inf
580	10	hr	inf
580	20	hr	inf
580	30	hr	inf
580	40	hr	inf
580	50	hr	inf
580	60	hr	inf
580	70	hr	inf
580	80	hr	inf
580	90	hr	inf
580	100	hr	inf
580	110	hr	inf
580	120	hr	inf
580	130	hr	inf
580	140	hr	inf
580	150	hr	inf
580	160	hr	inf
580	170	hr	inf
580	180	hr	inf
580	190	hr	inf
580	200	hr	inf
580	210	hr	inf
580	220	hr	inf
580	230	hr	inf
580	240	hr	inf
580	250	hr	inf
580	260	hr	inf
580	270	hr	inf
580	280	hr	inf
580	290	hr	inf
580	300	hr	inf
580	310	hr	inf
580	320	hr	inf
580	330	hr	inf
580	340	hr	inf
580	350	hr	inf
580	360	hr	inf
580	370	hr	inf
580	380	hr	inf
580	390	hr	inf
580	400	hr	inf
580	410	hr	inf
580	420	hr	inf
580	430	hr	inf
580	440	hr	inf
580	450	hr	inf
580	460	hr	inf
580	470	hr	inf
580	480	hr	inf
580	490	hr	inf
580	500	hr	inf
580	510	hr	inf
580	520	hr	inf
580	530	hr	inf
580	540	hr	inf
580	550	hr	inf
580	560	hr	inf
580	570	hr	inf
580	580	hr	inf
580	590	hr	inf
580	600	hr	inf
580	610	hr	inf
580	620	hr	inf
580	630	hr	inf
580	640	hr	inf
580	650	hr	inf
580	660	hr	inf
580	670	hr	inf
580	680	hr	inf
580	690	hr	inf
580	700	hr	inf
580	710	hr	inf
580	720	hr	inf
580	730	hr	inf
580	740	hr	inf
580	750	hr	inf
580	760	hr	inf
580	770	hr	inf
580	780	hr	inf
580	790	hr	inf
580	800	hr	inf
580	810	hr	inf
580	820	hr	inf
580	830	hr	inf
580	840	hr	inf
580	850	hr	inf
580	860	hr	inf
580	870	hr	inf
580	880	hr	inf
580	890	hr	inf
580	900	hr	inf
580	910	hr	inf
580	920	hr	inf
580	930	hr	inf
580	940	hr	inf
580	950	hr	inf
580	960	hr	inf
580	970	hr	inf
580	980	hr	inf
580	990	hr	inf
580	1000	hr	inf
590	0	hr	inf
590	10	hr	inf
590	20	hr	inf
590	30	hr	inf
590	40	hr	inf
590	50	hr	inf
590	60	hr	inf
590	70	hr	inf
590	80	hr	inf
590	90	hr	inf
590	100	hr	inf
590	110	hr	inf
590	120	hr	inf
590	130	hr	inf
590	140	hr	inf
590	150	hr	inf
590	160	hr	inf
590	170	hr	inf
590	180	hr	inf
590	190	hr	inf
590	200	hr	inf
590	210	hr	inf
590	220	hr	inf
590	230	hr	inf
590	240	hr	inf
590	250	hr	inf
590	260	hr	inf
590	270	hr	inf
590	280	hr	inf
590	290	hr	inf
590	300	hr	inf
590	310	hr	inf
590	320	hr	inf
590	330	hr	inf
590	340	hr	inf
590	350	hr	inf
590	360	hr	inf
590	370	hr	inf
590	380	hr	inf
590	390	hr	inf
590	400	hr	inf
590	410	hr	inf
590	420	hr	inf
590	430	hr	inf
590	440	hr	inf
590	450	hr	inf
590	460	hr	inf
590	470	hr	inf
590	480	hr	inf
590	490	hr	inf
590	500	hr	inf
590	510	hr	inf
590	520	hr	inf
590	530	hr	inf
590	540	hr	inf
590	550	hr	inf
590	560	hr	inf
590	570	hr	inf
590	580	hr	inf
590	590	hr	inf
590	600	hr	inf
590	610	hr	inf
590	620	hr	inf
590	630	hr	inf
590	640	hr	inf
590	650	hr	inf
590	660	hr	inf
590	670	hr	inf
590	680	hr	inf
590	690	hr	inf
590	700	hr	inf
590	710	hr	inf
590	720	hr	inf
590	730	hr	inf
590	740	hr	inf
590	750	hr	inf
590	760	hr	inf
590	770	hr	inf
590	780	hr	inf
590	790	hr	inf
590	800	hr	inf
590	810	hr	inf
590	820	hr	inf
590	830	hr	inf
590	840	hr	inf
590	850	hr	inf
590	860	hr	inf
590	870	hr	inf
590	880	hr	inf
590	890	hr	inf
590	900	hr	inf
590	910	hr	inf
590	920	hr	inf
590	930	hr	inf
590	940	hr	inf
590	950	hr	inf
590	960	hr	inf
590	970	hr	inf
590	980	hr	inf
590	990	hr	inf
590	1000	hr	inf
600	0	hr	inf
600	10	hr	inf
600	20	hr	inf
600	30	hr	inf
600	40	hr	inf
600	50	hr	inf
600	60	hr	inf
600	70	hr	inf
600	80	hr	inf
600	90	hr	inf
600	100	hr	inf
600	110	hr	inf
600	120	hr	inf
600	130	hr	inf
600	140	hr	inf
600	150	hr	inf
600	160	hr	inf
600	170	hr	inf
600	180	hr	inf
600	190	hr	inf
600	200	hr	inf
600	210	hr	inf
600	220	hr	inf
600	230	hr	inf
600	240	hr	inf
600	250	hr	inf
600	260	hr	inf
600	270	hr	inf
600	280	hr	inf
600	290	hr	inf
600	300	hr	inf
600	310	hr	inf
600	320	hr	inf
600	330	hr	inf
600	340	hr	inf
600	350	hr	inf
600	360	hr	inf
600	370	hr	inf
600	380	hr	inf
600	390	hr	inf
600	400	hr	inf
600	410	hr	inf
600	420	hr	inf
600	430	hr	inf
600	440	hr	inf
600	450	hr	inf
600	460	hr	inf
600	470	hr	inf
600	480	hr	inf
600	490	hr	inf
600	500	hr	inf
600	510	hr	inf
600	520	hr	inf
600	530	hr	inf
600	540	hr	inf
600	550	hr	inf
600	560	hr	inf
600	570	hr	inf
600	580	hr	inf
600	590	hr	inf
600	600	hr	inf
600	610	hr	inf
600	620	hr	inf
600	630	hr	inf
600	640	hr	inf
600	650	hr	inf
600	660	hr	inf
600	670	hr	inf
600	680	hr	inf
600	690	hr	inf
600	700	hr	inf
600	710	hr	inf
600	720	hr	inf
600	730	hr	inf
600	740	hr	inf
600	750	hr	inf
600	760	hr	inf
600	770	hr	inf
600	780	hr	inf
600	790	hr	inf
600	800	hr	inf
600	810	hr	inf
600	820	hr	inf
600	830	hr	inf
600	840	hr	inf
600	850	hr	inf
600	860	hr	inf
600	870	hr	inf
600	880	hr	inf
600	890	hr	inf
600	900	hr	inf
600	910	hr	inf
600	920	hr	inf
600	930	hr	inf
600	940	hr	inf
600	950	hr	inf
600	960	hr	inf
600	970	hr	inf
600	980	hr	inf
600	990	hr	inf
600	1000	hr	inf
610	0	hr	inf
610	10	hr	inf
610	20	hr	inf
610	30	hr	inf
610	40	hr	inf
610	50	hr	inf
610	60	hr	inf
610	70	hr	inf
610	80	hr	inf
610	90	hr	inf
610	100	hr	inf
610	110	hr	inf
610	120	hr	inf
610	130	hr	inf
610	140	hr	inf
610	150	hr	inf
610	160	hr	inf
610	170	hr	inf
610	180	hr	inf
610	190	hr	inf
610	200	hr	inf
610	210	hr	inf
610	220	hr	inf
610	230	hr	inf
610	240	hr	inf
610	250	hr	inf
610	260	hr	inf
610	270	hr	inf
610	280	hr	inf
610	290	hr	inf
610	300	hr	inf
610	310	hr	inf
610	320	hr	inf
610	330	hr	inf
610	340	hr	inf
610	350	hr	inf
610	360	hr	inf
610	370	hr	inf
610	380	hr	inf
610	390	hr	inf
610	400	hr	inf
610	410	hr	inf
610	420	hr	inf
610	430	hr	inf
610	440	hr	inf
610	450	hr	inf
610	460	hr	inf
610	470	hr	inf
610	480	hr	inf
610	490	hr	inf
610	500	hr	inf
610	510	hr	inf
610	520	hr	inf
610	530	hr	inf
610	540	hr	inf
610	550	hr	inf
610	560	hr	inf
610	570	hr	inf
610	580	hr	inf
610	590	hr	inf
610	600	hr	inf
610	610	hr	inf
610	620	hr	inf
610	630	hr	inf
610	640	hr	inf
610	650	hr	inf
610	660	hr	inf
610	670	hr	inf
610	680	hr	inf
610	690	hr	inf
610	700	hr	inf
610	710	hr	inf
610	720	hr	inf
610	730	hr	inf
610	740	hr	inf
610	750	hr	inf
610	760	hr	inf
610	770	hr	inf
610	780	hr	inf
610	790	hr	inf
610	800	hr	inf
610	810	hr	inf
610	820	hr	inf
610	830	hr	inf
610	840	hr	inf
610	850	hr	inf
610	860	hr	inf
610	870	hr	inf
610	880	hr	inf
610	890	hr	inf
610	900	hr	inf
610	910	hr	inf
610	920	hr	inf
610	930	hr	inf
610	940	hr	inf
610	950	hr	inf
610	960	hr	inf
610	970	hr	inf
610	980	hr	inf
610	990	hr	inf
610	1000	hr	inf
620	0	hr	inf
620	10	hr	inf
620	20	hr	inf
620	30	hr	inf
620	40	hr	inf
620	50	hr	inf
620	60	hr	inf
620	70	hr	inf
620	80	hr	inf
620	90	hr	inf
620	100	hr	inf
620	110	hr	inf
620	120	hr	inf
620	130	hr	inf
620	140	hr	inf
620	150	hr	inf
620	160	hr	inf
620	170	hr	inf
620	180	hr	inf
620	190	hr	inf
620	200	hr	inf
620	210	hr	inf
620	220	hr	inf
620	230	hr	inf
620	240	hr	inf
620	250	hr	inf
620	260	hr	inf
620	270	hr	inf
620	280	hr	inf
620	290	hr	inf
620	300	hr	inf
620	310	hr	inf
620	320	hr	inf
620	330	hr	inf
620	340	hr	inf
620	350	hr	inf
620	360	hr	inf
620	370	hr	inf
620	380	hr	inf
620	390	hr	inf
620	400	hr	inf
620	410	hr	inf
620	420	hr	inf
620	430	hr	inf
620	440	hr	inf
620	450	hr	inf
620	460	hr	inf
620	470	hr	inf
620	480	hr	inf
620	490	hr	inf
620	500	hr	inf
620	510	hr	inf
620	520	hr	inf
620	530	hr	inf
620	540	hr	inf
620	550	hr	inf
620	560	hr	inf
620	570	hr	inf
620	580	hr	inf
620	590	hr	inf
620	600	hr	inf
620	610	hr	inf
620	620	hr	inf
620	630	hr	inf
620	640	hr	inf
620	650	hr	inf
620	660	hr	inf
620	670	hr	inf
620	680	hr	inf
620	690	hr	inf
620	700	hr	inf
620	710	hr	inf
620	720	hr	inf
620	730	hr	inf
620	740	hr	inf
620	750	hr	inf
620	760	hr	inf
620	770	hr	inf
620	780	hr	inf
620	790	hr	inf
620	800	hr	inf
620	810	hr	inf
620	820	hr	inf
620	830	hr	inf
620	840	hr	inf
620	850	hr	inf
620	860	hr	inf
620	870	hr	inf
620	880	hr	inf
620	890	hr	inf
620	900	hr	inf
620	910	hr	inf
620	920	hr	inf
620	930	hr	inf
620	940	hr	inf
620	950	hr	inf
620	960	hr	inf
620	970	hr	inf
620	980	hr	inf
620	990	hr	inf
620	1000	hr	inf
630	0	hr	inf
630	10	hr	inf
630	20	hr	inf
630	30	hr	inf
630	40	hr	inf
630	50	hr	inf
630	60	hr	inf
630	70	hr	inf
630	80	hr	inf
630	90	hr	inf
630	100	hr	inf
630	110	hr	inf
630	120	hr	inf
630	130	hr	inf
630	140	hr	inf
630	150	hr	inf
630	160	hr	inf
630	170	hr	inf
630	180	hr	inf
630	190	hr	inf
630	200	hr	inf
630	210	hr	inf
630	220	hr	inf
630	230	hr	inf
630	240	hr	inf
630	250	hr	inf
630	260	hr	inf
630	270	hr	inf
630	280	hr	inf
630	290	hr	inf
630	300	hr	inf
630	310	hr	inf
630	320	hr	inf
630	330	hr	inf
630	340	hr	inf
630	350	hr	inf
630	360	hr	inf
630	370	hr	inf
630	380	hr	inf
630	390	hr	inf
630	400	hr	inf
630	410	hr	inf
630	420	hr	inf
630	430	hr	inf
630	440	hr	inf
630	450	hr	inf
630	460	hr	inf
630	470	hr	inf
630	480	hr	inf
630	490	hr	inf
630	500	hr	inf
630	510	hr	inf
630	520	hr	inf
630	530	hr	inf
630	540	hr	inf
630	550	hr	inf
630	560	hr	inf
630	570	hr	inf
630	580	hr	inf
630	590	hr	inf
630	600	hr	inf
630	610	hr	inf
630	620	hr	inf
630	630	hr	inf
630	640	hr	inf
630	650	hr	inf
630	660	hr	inf
630	670	hr	inf
630	680	hr	inf
630	690	hr	inf
630	700	hr	inf
630	710	hr	inf
630	720	hr	inf
630	730	hr	inf
630	740	hr	inf
630	750	hr	inf
630	760	hr	inf
630	770	hr	inf
630	780	hr	inf
630	790	hr	inf
630	800	hr	inf
630	810	hr	inf
630	820	hr	inf
630	830	hr	inf
630	840	hr	inf
630	850	hr	inf
630	860	hr	inf
630	870	hr	inf
630	880	hr	inf
630	890	hr	inf
630	900	hr	inf
630	910	hr	inf
630	920	hr	inf
630	930	hr	inf
630	940	hr	inf
630	950	hr	inf
630	960	hr	inf
630	970	hr	inf
630	980	hr	inf
630	990	hr	inf
630	1000	hr	inf
640	0	hr	inf
640	10	hr	inf
640	20	hr	inf
640	30	hr	inf
640	40	hr	inf
640	50	hr	inf
640	60	hr	inf
640	70	hr	inf
640	80	hr	inf
640	90	hr	inf
640	100	hr	inf
640	110	hr	inf
640	120	hr	inf
640	130	hr	inf
640	140	hr	inf
640	150	hr	inf
640	160	hr	inf
640	170	hr	inf
640	180	hr	inf
640	190	hr	inf
640	200	hr	inf
640	210	hr	inf
640	220	hr	inf
640	230	hr	inf
640	240	hr	inf
640	250	hr	inf
640	260	hr	inf
640	270	hr	inf
640	280	hr	inf
640	290	hr	inf
640	300	hr	inf
640	310	hr	inf
640	320	hr	inf
640	330	hr	inf
640	340	hr	inf
640	350	hr	inf
640	360	hr	inf
640	370	hr	inf
640	380	hr	inf
640	390	hr	inf
640	400	hr	inf
640	410	hr	inf
640	420	hr	inf
640	430	hr	inf
640	440	hr	inf
640	450	hr	inf
640	460	hr	inf
640	470	hr	inf
640	480	hr	inf
640	490	hr	inf
640	500	hr	inf
640	510	hr	inf
640	520	hr	inf
640	530	hr	inf
640	540	hr	inf
640	550	hr	inf
640	560	hr	inf
640	570	hr	inf
640	580	hr	inf
640	590	hr	inf
640	600	hr	inf
640	610	hr	inf
640	620	hr	inf
640	630	hr	inf
640	640	hr	inf
640	650	hr	inf
640	660	hr	inf
640	670	hr	inf
640	680	hr	inf
640	690	hr	inf
640	700	hr	inf
640	710	hr	inf
640	720	hr	inf
640	730	hr	inf
640	740	hr	inf
640	750	hr	inf
640	760	hr	inf
640	770	hr	inf
640	780	hr	inf
640	790	hr	inf
640	800	hr	inf
640	810	hr	inf
640	820	hr	inf
640	830	hr	inf
640	840	hr	inf
640	850	hr	inf
640	860	hr	inf
640	870	hr	inf
640	880	hr	inf
640	890	hr	inf
640	900	hr	inf
640	910	hr	inf
640	920	hr	inf
640	930	hr	inf
640	940	hr	inf
640	950	hr	inf
640	960	hr	inf
640	970	hr	inf
640	980	hr	inf
640	990	hr	inf
640	1000	hr	inf
650	0	hr	inf
650	10	hr	inf
650	20	hr	inf
650	30	hr	inf
650	40	hr	inf
650	50	hr	inf
650	60	hr	inf
650	70	hr	inf
650	80	hr	inf
650	90	hr	inf
650	100	hr	inf
650	110	hr	inf
650	120	hr	inf
650	130	hr	inf
650	140	hr	inf
650	150	hr	inf
650	160	hr	inf
650	170	hr	inf
650	180	hr	inf
650	190	hr	inf
650	200	hr	inf
650	210	hr	inf
650	220	hr	inf
650	230	hr	inf
650	240	hr	inf
650	250	hr	inf
650	260	hr	inf
650	270	hr	inf
650	280	hr	inf
650	290	hr	inf
650	300	hr	inf
650	310	hr	inf
650	320	hr	inf
650	330	hr	inf
650	340	hr	inf
650	350	hr	inf
650	360	hr	inf
650	370	hr	inf
650	380	hr	inf
650	390	hr	inf
650	400	hr	inf
650	410	hr	inf
650	420	hr	inf
650	430	hr	inf
650	440	hr	inf
650	450	hr	inf
650	460	hr	inf
650	470	hr	inf
650	480	hr	inf
650	490	hr	inf
650	500	hr	inf
650	510	hr	inf
650	520	hr	inf
650	530	hr	inf
650	540	hr	inf
650	550	hr	inf
650	560	hr	inf
650	570	hr	inf
650	580	hr	inf
650	590	hr	inf
650	600	hr	inf
650	610	hr	inf
650	620	hr	inf
650	630	hr	inf
650	640	hr	inf
650	650	hr	inf
650	660	hr	inf
650	670	hr	inf
650	680	hr	inf
650	690	hr	inf
650	700	hr	inf
650	710	hr	inf
650	720	hr	inf
650	730	hr	inf
650	740	hr	inf
650	750	hr	inf
650	760	hr	inf
650	770	hr	inf
650	780	hr	inf
650	790	hr	inf
650	800	hr	inf
650	810	hr	inf
650	820	hr	inf
650	830	hr	inf
650	840	hr	inf
650	850	hr	inf
650	860	hr	inf
650	870	hr	inf
650	880	hr	inf
650	890	hr	inf
650	900	hr	inf
650	910	hr	inf
650	920	hr	inf
650	930	hr	inf
650	940	hr	inf
650	950	hr	inf
650	960	hr	inf
650	970	hr	inf
650	980	hr	inf
650	990	hr	inf
650	1000	hr	inf
660	0	hr	inf
660	10	hr	inf
660	20	hr	inf
660	30	hr	inf
660	40	hr	inf
660	50	hr	inf
660	60	hr	inf
660	70	hr	inf
660	80	hr	inf
660	90	hr	inf
660	100	hr	inf
660	110	hr	inf
660	120	hr	inf
660	130	hr	inf
660	140	hr	inf
660	150	hr	inf
660	160	hr	inf
660	170	hr	inf
660	180	hr	inf
660	190	hr	inf
660	200	hr	inf
660	210	hr	inf
660	220	hr	inf
660	230	hr	inf
660	240	hr	inf
660	250	hr	inf
660	260	hr	inf
660	270	hr	inf
660	280	hr	inf
660	290	hr	inf
660	300	hr	inf
660	310	hr	inf
660	320	hr	inf
660	330	hr	inf
660	340	hr	inf
660	350	hr	inf
660	360	hr	inf
660	370	hr	inf
660	380	hr	inf
660	390	hr	inf
660	400	hr	inf
660	410	hr	inf
660	420	hr	inf
660	430	hr	inf
660	440	hr	inf
660	450	hr	inf
660	460	hr	inf
660	470	hr	inf
660	480	hr	inf
660	490	hr	inf
660	500	hr	inf
660	510	hr	inf
660	520	hr	inf
660	530	hr	inf
660	540	hr	inf
660	550	hr	inf
660	560	hr	inf
660	570	hr	inf
660	580	hr	inf
660	590	hr	inf
660	600	hr	inf
660	610	hr	inf
660	620	hr	inf
660	630	hr	inf
660	640	hr	inf
660	650	hr	inf
660	660	hr	inf
660	670	hr	inf
660	680	hr	inf
660	690	hr	inf
660	700	hr	inf
660	710	hr	inf
660	720	hr	inf
660	730	hr	inf
660	740	hr	inf
660	750	hr	inf
660	760	hr	inf
660	770	hr	inf
660	780	hr	inf
660	790	hr	inf
660	800	hr	inf
660	810	hr	inf
660	820	hr	inf
660	830	hr	inf
660	840	hr	inf
660	850	hr	inf
660	860	hr	inf
660	870	hr	inf
660	880	hr	inf
660	890	hr	inf
660	900	hr	inf
660	910	hr	inf
660	920	hr	inf
660	930	hr	inf
660	940	hr	inf
660	950	hr	inf
660	960	hr	inf
660	970	hr	inf
660	980	hr	inf
660	990	hr	inf
660	1000	hr	inf
670	0	hr	inf
670	10	hr	inf
670	20	hr	inf
670	30	hr	inf
670	40	hr	inf
670	50	hr	inf
670	60	hr	inf
670	70	hr	inf
670	80	hr	inf
670	90	hr	inf
670	100	hr	inf
670	110	hr	inf
670	120	hr	inf
670	130	hr	inf
670	140	hr	inf
670	150	hr	inf
670	160	hr	inf
670	170	hr	inf
670	180	hr	inf
670	190	hr	inf
670	200	hr	inf
670	210	hr	inf
670	220	hr	inf
670	230	hr	inf
670	240	hr	inf
670	250	hr	inf
670	260	hr	inf
670	270	hr	inf
670	280	hr	inf
670	290	hr	inf
670	300	hr	inf
670	310	hr	inf
670	320	hr	inf
670	330	hr	inf
670	340	hr	inf
670	350	hr	inf
670	360	hr	inf
670	370	hr	inf
670	380	hr	inf
670	390	hr	inf
670	400	hr	inf
670	410	hr	inf
670	420	hr	inf
670	430	hr	inf
670	440	hr	inf
670	450	hr	inf
670	460	hr	inf
670	470	hr	inf
670	480	hr	inf
670	490	hr	inf
670	500	hr	inf
670	510	hr	inf
670	520	hr	inf
670	530	hr	inf
670	540	hr	inf
670	550	hr	inf
670	560	hr	inf
670	570	hr	inf
670	580	hr	inf
670	590	hr	inf
670	600	hr	inf
670	610	hr	inf
670	620	hr	inf
670	630	hr	inf
670	640	hr	inf
670	650	hr	inf
670	660	hr	inf
670	670	hr	inf
670	680	hr	inf
670	690	hr	inf
670	700	hr	inf
670	710	hr	inf
670	720	hr	inf
670	730	hr	inf
670	740	hr	inf
670	750	hr	inf
670	760	hr	inf
670	770	hr	inf
670	780	hr	inf
670	790	hr	inf
670	800	hr	inf
670	810	hr	inf
670	820	hr	inf
670	830	hr	inf
670	840	hr	inf
670	850	hr	inf
670	860	hr	inf
670	870	hr	inf
670	880	hr	inf
670	890	hr	inf
670	900	hr	inf
670	910	hr	inf
670	920	hr	inf
670	930	hr	inf
670	940	hr	inf
670	950	hr	inf
670	960	hr	inf
670	970	hr	inf
670	980	hr	inf
670	990	hr	inf
670	1000	hr	inf
680	0	hr	inf
680	10	hr	inf
680	20	hr	inf
680	30	hr	inf
680	40	hr	inf
680	50	hr	inf
680	60	hr	inf
680	70	hr	inf
680	80	hr	inf
680	90	hr	inf
680	100	hr	inf
680	110	hr	inf
680	120	hr	inf
680	130	hr	inf
680	140	hr	inf
680	150	hr	inf
680	160	hr	inf
680	170	hr	inf
680	180	hr	inf
680	190	hr	inf
680	200	hr	inf
680	210	hr	inf
680	220	hr	inf
680	230	hr	inf
680	240	hr	inf
680	250	hr	inf
680	260	hr	inf
680	270	hr	inf
680	280	hr	inf
680	290	hr	inf
680	300	hr	inf
680	310	hr	inf
680	320	hr	inf
680	330	hr	inf
680	340	hr	inf
680	350	hr	inf
680	360	hr	inf
680	370	hr	inf
680	380	hr	inf
680	390	hr	inf
680	400	hr	inf
680	410	hr	inf
680	420	hr	inf
680	430	hr	inf
680	440	hr	inf
680	450	hr	inf
680	460	hr	inf
680	470	hr	inf
680	480	hr	inf
680	490	hr	inf
680	500	hr	inf
680	510	hr	inf
680	520	hr	inf
680	530	hr	inf
680	540	hr	inf
680	550	hr	inf
680	560	hr	inf
680	570	hr	inf
680	580	hr	inf
680	590	hr	inf
680	600	hr	inf
680	610	hr	inf
680	620	hr	inf
680	630	hr	inf
680	640	hr	inf
680	650	hr	inf
680	660	hr	inf
680	670	hr	inf
680	680	hr	inf
680	690	hr	inf
680	700	hr	inf
680	710	hr	inf
680	720	hr	inf
680	730	hr	inf
680	740	hr	inf
680	750	hr	inf
680	760	hr	inf
680	770	hr	inf
680	780	hr	inf
680	790	hr	inf
680	800	hr	inf
680	810	hr	inf
680	820	hr	inf
680	830	hr	inf
680	840	hr	inf
680	850	hr	inf
680	860	hr	inf
680	870	hr	inf
680	880	hr	inf
680	890	hr	inf
680	900	hr	inf
680	910	hr	inf
680	920	hr	inf
680	930	hr	inf
680	940	hr	inf
680	950	hr	inf
680	960	hr	inf
680	970	hr	inf
680	980	hr	inf
680	990	hr	inf
680	1000	hr	inf
690	0	hr	inf
690	10	hr	inf
690	20	hr	inf
690	30	hr	inf
690	40	hr	inf
690	50	hr	inf
690	60	hr	inf
690	70	hr	inf
690	80	hr	inf
690	90	hr	inf
690	100	hr	inf
690	110	hr	inf
690	120	hr	inf
690	130	hr	inf
690	140	hr	inf
690	150	hr	inf
690	160	hr	inf
690	170	hr	inf
690	180	hr	inf
690	190	hr	inf
690	200	hr	inf
